geo,name,time,Babies per woman
vct,St. Vincent and the Grenadines,2018,1.9
vct,St. Vincent and the Grenadines,2019,1.86
vct,St. Vincent and the Grenadines,2020,1.83
vct,St. Vincent and the Grenadines,2021,1.81
vct,St. Vincent and the Grenadines,2022,1.79
vct,St. Vincent and the Grenadines,2023,1.78
vct,St. Vincent and the Grenadines,2024,1.76
vct,St. Vincent and the Grenadines,2025,1.75
vct,St. Vincent and the Grenadines,2026,1.73
vct,St. Vincent and the Grenadines,2027,1.72
vct,St. Vincent and the Grenadines,2028,1.71
vct,St. Vincent and the Grenadines,2029,1.71
vct,St. Vincent and the Grenadines,2030,1.7
vct,St. Vincent and the Grenadines,2031,1.7
vct,St. Vincent and the Grenadines,2032,1.69
vct,St. Vincent and the Grenadines,2033,1.69
vct,St. Vincent and the Grenadines,2034,1.68
vct,St. Vincent and the Grenadines,2035,1.68
vct,St. Vincent and the Grenadines,2036,1.68
vct,St. Vincent and the Grenadines,2037,1.68
vct,St. Vincent and the Grenadines,2038,1.67
vct,St. Vincent and the Grenadines,2039,1.67
vct,St. Vincent and the Grenadines,2040,1.67
vct,St. Vincent and the Grenadines,2041,1.67
vct,St. Vincent and the Grenadines,2042,1.67
vct,St. Vincent and the Grenadines,2043,1.67
vct,St. Vincent and the Grenadines,2044,1.66
vct,St. Vincent and the Grenadines,2045,1.66
vct,St. Vincent and the Grenadines,2046,1.66
vct,St. Vincent and the Grenadines,2047,1.66
vct,St. Vincent and the Grenadines,2048,1.66
vct,St. Vincent and the Grenadines,2049,1.66
vct,St. Vincent and the Grenadines,2050,1.66
vct,St. Vincent and the Grenadines,2051,1.65
vct,St. Vincent and the Grenadines,2052,1.65
vct,St. Vincent and the Grenadines,2053,1.65
vct,St. Vincent and the Grenadines,2054,1.65
vct,St. Vincent and the Grenadines,2055,1.65
vct,St. Vincent and the Grenadines,2056,1.65
vct,St. Vincent and the Grenadines,2057,1.65
vct,St. Vincent and the Grenadines,2058,1.65
vct,St. Vincent and the Grenadines,2059,1.65
vct,St. Vincent and the Grenadines,2060,1.65
vct,St. Vincent and the Grenadines,2061,1.65
vct,St. Vincent and the Grenadines,2062,1.65
vct,St. Vincent and the Grenadines,2063,1.65
vct,St. Vincent and the Grenadines,2064,1.65
vct,St. Vincent and the Grenadines,2065,1.65
vct,St. Vincent and the Grenadines,2066,1.65
vct,St. Vincent and the Grenadines,2067,1.65
vct,St. Vincent and the Grenadines,2068,1.64
vct,St. Vincent and the Grenadines,2069,1.64
vct,St. Vincent and the Grenadines,2070,1.65
vct,St. Vincent and the Grenadines,2071,1.65
vct,St. Vincent and the Grenadines,2072,1.64
vct,St. Vincent and the Grenadines,2073,1.65
vct,St. Vincent and the Grenadines,2074,1.65
vct,St. Vincent and the Grenadines,2075,1.65
vct,St. Vincent and the Grenadines,2076,1.65
vct,St. Vincent and the Grenadines,2077,1.65
vct,St. Vincent and the Grenadines,2078,1.65
vct,St. Vincent and the Grenadines,2079,1.65
vct,St. Vincent and the Grenadines,2080,1.65
vct,St. Vincent and the Grenadines,2081,1.65
vct,St. Vincent and the Grenadines,2082,1.64
vct,St. Vincent and the Grenadines,2083,1.64
vct,St. Vincent and the Grenadines,2084,1.64
vct,St. Vincent and the Grenadines,2085,1.64
vct,St. Vincent and the Grenadines,2086,1.64
vct,St. Vincent and the Grenadines,2087,1.64
vct,St. Vincent and the Grenadines,2088,1.64
vct,St. Vincent and the Grenadines,2089,1.65
vct,St. Vincent and the Grenadines,2090,1.65
vct,St. Vincent and the Grenadines,2091,1.65
vct,St. Vincent and the Grenadines,2092,1.65
vct,St. Vincent and the Grenadines,2093,1.65
vct,St. Vincent and the Grenadines,2094,1.65
vct,St. Vincent and the Grenadines,2095,1.64
vct,St. Vincent and the Grenadines,2096,1.65
vct,St. Vincent and the Grenadines,2097,1.65
vct,St. Vincent and the Grenadines,2098,1.65
vct,St. Vincent and the Grenadines,2099,1.65
vct,St. Vincent and the Grenadines,2100,1.65
sdn,Sudan,1800,6.64
sdn,Sudan,1801,6.64
sdn,Sudan,1802,6.64
sdn,Sudan,1803,6.64
sdn,Sudan,1804,6.64
sdn,Sudan,1805,6.64
sdn,Sudan,1806,6.64
sdn,Sudan,1807,6.64
sdn,Sudan,1808,6.64
sdn,Sudan,1809,6.64
sdn,Sudan,1810,6.64
sdn,Sudan,1811,6.64
sdn,Sudan,1812,6.64
sdn,Sudan,1813,6.64
sdn,Sudan,1814,6.64
sdn,Sudan,1815,6.64
sdn,Sudan,1816,6.64
sdn,Sudan,1817,6.64
sdn,Sudan,1818,6.64
sdn,Sudan,1819,6.64
sdn,Sudan,1820,6.64
sdn,Sudan,1821,6.64
sdn,Sudan,1822,6.64
sdn,Sudan,1823,6.64
sdn,Sudan,1824,6.64
sdn,Sudan,1825,6.64
sdn,Sudan,1826,6.64
sdn,Sudan,1827,6.64
sdn,Sudan,1828,6.64
sdn,Sudan,1829,6.64
sdn,Sudan,1830,6.64
sdn,Sudan,1831,6.64
sdn,Sudan,1832,6.64
sdn,Sudan,1833,6.64
sdn,Sudan,1834,6.64
sdn,Sudan,1835,6.64
sdn,Sudan,1836,6.64
sdn,Sudan,1837,6.64
sdn,Sudan,1838,6.64
sdn,Sudan,1839,6.64
sdn,Sudan,1840,6.64
sdn,Sudan,1841,6.64
sdn,Sudan,1842,6.64
sdn,Sudan,1843,6.64
sdn,Sudan,1844,6.64
sdn,Sudan,1845,6.64
sdn,Sudan,1846,6.64
sdn,Sudan,1847,6.64
sdn,Sudan,1848,6.64
sdn,Sudan,1849,6.64
sdn,Sudan,1850,6.64
sdn,Sudan,1851,6.64
sdn,Sudan,1852,6.64
sdn,Sudan,1853,6.64
sdn,Sudan,1854,6.64
sdn,Sudan,1855,6.64
sdn,Sudan,1856,6.64
sdn,Sudan,1857,6.64
sdn,Sudan,1858,6.64
sdn,Sudan,1859,6.64
sdn,Sudan,1860,6.64
sdn,Sudan,1861,6.64
sdn,Sudan,1862,6.64
sdn,Sudan,1863,6.64
sdn,Sudan,1864,6.64
sdn,Sudan,1865,6.64
sdn,Sudan,1866,6.64
sdn,Sudan,1867,6.64
sdn,Sudan,1868,6.64
sdn,Sudan,1869,6.64
sdn,Sudan,1870,6.64
sdn,Sudan,1871,6.64
sdn,Sudan,1872,6.64
sdn,Sudan,1873,6.64
sdn,Sudan,1874,6.64
sdn,Sudan,1875,6.64
sdn,Sudan,1876,6.64
sdn,Sudan,1877,6.64
sdn,Sudan,1878,6.64
sdn,Sudan,1879,6.64
sdn,Sudan,1880,6.64
sdn,Sudan,1881,6.64
sdn,Sudan,1882,6.64
sdn,Sudan,1883,6.64
sdn,Sudan,1884,6.64
sdn,Sudan,1885,6.64
sdn,Sudan,1886,6.64
sdn,Sudan,1887,6.64
sdn,Sudan,1888,6.64
sdn,Sudan,1889,6.64
sdn,Sudan,1890,6.64
sdn,Sudan,1891,6.64
sdn,Sudan,1892,6.64
sdn,Sudan,1893,6.64
sdn,Sudan,1894,6.64
sdn,Sudan,1895,6.64
sdn,Sudan,1896,6.64
sdn,Sudan,1897,6.64
sdn,Sudan,1898,6.64
sdn,Sudan,1899,6.64
sdn,Sudan,1900,6.64
sdn,Sudan,1901,6.64
sdn,Sudan,1902,6.64
sdn,Sudan,1903,6.64
sdn,Sudan,1904,6.64
sdn,Sudan,1905,6.64
sdn,Sudan,1906,6.64
sdn,Sudan,1907,6.64
sdn,Sudan,1908,6.64
sdn,Sudan,1909,6.64
sdn,Sudan,1910,6.64
sdn,Sudan,1911,6.64
sdn,Sudan,1912,6.64
sdn,Sudan,1913,6.64
sdn,Sudan,1914,6.64
sdn,Sudan,1915,6.64
sdn,Sudan,1916,6.64
sdn,Sudan,1917,6.64
sdn,Sudan,1918,6.64
sdn,Sudan,1919,6.64
sdn,Sudan,1920,6.64
sdn,Sudan,1921,6.64
sdn,Sudan,1922,6.64
sdn,Sudan,1923,6.64
sdn,Sudan,1924,6.64
sdn,Sudan,1925,6.64
sdn,Sudan,1926,6.64
sdn,Sudan,1927,6.64
sdn,Sudan,1928,6.64
sdn,Sudan,1929,6.65
sdn,Sudan,1930,6.65
sdn,Sudan,1931,6.65
sdn,Sudan,1932,6.65
sdn,Sudan,1933,6.65
sdn,Sudan,1934,6.65
sdn,Sudan,1935,6.65
sdn,Sudan,1936,6.65
sdn,Sudan,1937,6.65
sdn,Sudan,1938,6.66
sdn,Sudan,1939,6.66
sdn,Sudan,1940,6.66
sdn,Sudan,1941,6.66
sdn,Sudan,1942,6.66
sdn,Sudan,1943,6.66
sdn,Sudan,1944,6.66
sdn,Sudan,1945,6.66
sdn,Sudan,1946,6.66
sdn,Sudan,1947,6.67
sdn,Sudan,1948,6.67
sdn,Sudan,1949,6.67
sdn,Sudan,1950,6.67
sdn,Sudan,1951,6.67
sdn,Sudan,1952,6.66
sdn,Sudan,1953,6.66
sdn,Sudan,1954,6.66
sdn,Sudan,1955,6.66
sdn,Sudan,1956,6.66
sdn,Sudan,1957,6.66
sdn,Sudan,1958,6.67
sdn,Sudan,1959,6.67
sdn,Sudan,1960,6.67
sdn,Sudan,1961,6.67
sdn,Sudan,1962,6.71
sdn,Sudan,1963,6.76
sdn,Sudan,1964,6.8
sdn,Sudan,1965,6.84
sdn,Sudan,1966,6.87
sdn,Sudan,1967,6.9
sdn,Sudan,1968,6.94
sdn,Sudan,1969,6.96
sdn,Sudan,1970,6.99
sdn,Sudan,1971,7.02
sdn,Sudan,1972,6.98
sdn,Sudan,1973,6.94
sdn,Sudan,1974,6.91
sdn,Sudan,1975,6.87
sdn,Sudan,1976,6.82
sdn,Sudan,1977,6.78
sdn,Sudan,1978,6.72
sdn,Sudan,1979,6.65
sdn,Sudan,1980,6.59
sdn,Sudan,1981,6.53
sdn,Sudan,1982,6.47
sdn,Sudan,1983,6.41
sdn,Sudan,1984,6.34
sdn,Sudan,1985,6.28
sdn,Sudan,1986,6.23
sdn,Sudan,1987,6.18
sdn,Sudan,1988,6.13
sdn,Sudan,1989,6.11
sdn,Sudan,1990,6.07
sdn,Sudan,1991,6.05
sdn,Sudan,1992,6.02
sdn,Sudan,1993,5.97
sdn,Sudan,1994,5.91
sdn,Sudan,1995,5.86
sdn,Sudan,1996,5.79
sdn,Sudan,1997,5.72
sdn,Sudan,1998,5.65
sdn,Sudan,1999,5.62
sdn,Sudan,2000,5.6
sdn,Sudan,2001,5.56
sdn,Sudan,2002,5.53
sdn,Sudan,2003,5.49
sdn,Sudan,2004,5.46
sdn,Sudan,2005,5.4
sdn,Sudan,2006,5.33
sdn,Sudan,2007,5.27
sdn,Sudan,2008,5.21
sdn,Sudan,2009,5.17
sdn,Sudan,2010,5.14
sdn,Sudan,2011,5.09
sdn,Sudan,2012,5.03
sdn,Sudan,2013,4.97
sdn,Sudan,2014,4.91
sdn,Sudan,2015,4.9
sdn,Sudan,2016,4.83
sdn,Sudan,2017,4.76
sdn,Sudan,2018,4.68
sdn,Sudan,2019,4.62
sdn,Sudan,2020,4.54
sdn,Sudan,2021,4.46
sdn,Sudan,2022,4.38
sdn,Sudan,2023,4.32
sdn,Sudan,2024,4.26
sdn,Sudan,2025,4.19
sdn,Sudan,2026,4.13
sdn,Sudan,2027,4.06
sdn,Sudan,2028,4
sdn,Sudan,2029,3.95
sdn,Sudan,2030,3.88
sdn,Sudan,2031,3.82
sdn,Sudan,2032,3.77
sdn,Sudan,2033,3.7
sdn,Sudan,2034,3.66
sdn,Sudan,2035,3.6
sdn,Sudan,2036,3.54
sdn,Sudan,2037,3.49
sdn,Sudan,2038,3.45
sdn,Sudan,2039,3.4
sdn,Sudan,2040,3.36
sdn,Sudan,2041,3.32
sdn,Sudan,2042,3.28
sdn,Sudan,2043,3.24
sdn,Sudan,2044,3.2
sdn,Sudan,2045,3.17
sdn,Sudan,2046,3.13
sdn,Sudan,2047,3.1
sdn,Sudan,2048,3.07
sdn,Sudan,2049,3.03
sdn,Sudan,2050,3
sdn,Sudan,2051,2.97
sdn,Sudan,2052,2.94
sdn,Sudan,2053,2.91
sdn,Sudan,2054,2.89
sdn,Sudan,2055,2.86
sdn,Sudan,2056,2.83
sdn,Sudan,2057,2.81
sdn,Sudan,2058,2.78
sdn,Sudan,2059,2.76
sdn,Sudan,2060,2.74
sdn,Sudan,2061,2.71
sdn,Sudan,2062,2.69
sdn,Sudan,2063,2.67
sdn,Sudan,2064,2.64
sdn,Sudan,2065,2.62
sdn,Sudan,2066,2.6
sdn,Sudan,2067,2.58
sdn,Sudan,2068,2.57
sdn,Sudan,2069,2.55
sdn,Sudan,2070,2.53
sdn,Sudan,2071,2.51
sdn,Sudan,2072,2.5
sdn,Sudan,2073,2.48
sdn,Sudan,2074,2.47
sdn,Sudan,2075,2.45
sdn,Sudan,2076,2.44
sdn,Sudan,2077,2.42
sdn,Sudan,2078,2.41
sdn,Sudan,2079,2.4
sdn,Sudan,2080,2.38
sdn,Sudan,2081,2.37
sdn,Sudan,2082,2.35
sdn,Sudan,2083,2.34
sdn,Sudan,2084,2.33
sdn,Sudan,2085,2.31
sdn,Sudan,2086,2.3
sdn,Sudan,2087,2.29
sdn,Sudan,2088,2.27
sdn,Sudan,2089,2.26
sdn,Sudan,2090,2.25
sdn,Sudan,2091,2.24
sdn,Sudan,2092,2.23
sdn,Sudan,2093,2.22
sdn,Sudan,2094,2.2
sdn,Sudan,2095,2.19
sdn,Sudan,2096,2.18
sdn,Sudan,2097,2.17
sdn,Sudan,2098,2.16
sdn,Sudan,2099,2.15
sdn,Sudan,2100,2.15
sur,Suriname,1800,6.58
sur,Suriname,1801,6.58
sur,Suriname,1802,6.58
sur,Suriname,1803,6.58
sur,Suriname,1804,6.58
sur,Suriname,1805,6.58
sur,Suriname,1806,6.58
sur,Suriname,1807,6.58
sur,Suriname,1808,6.58
sur,Suriname,1809,6.58
sur,Suriname,1810,6.58
sur,Suriname,1811,6.58
sur,Suriname,1812,6.58
sur,Suriname,1813,6.58
sur,Suriname,1814,6.58
sur,Suriname,1815,6.58
sur,Suriname,1816,6.58
sur,Suriname,1817,6.58
sur,Suriname,1818,6.58
sur,Suriname,1819,6.58
sur,Suriname,1820,6.58
sur,Suriname,1821,6.58
sur,Suriname,1822,6.58
sur,Suriname,1823,6.58
sur,Suriname,1824,6.58
sur,Suriname,1825,6.58
sur,Suriname,1826,6.58
sur,Suriname,1827,6.58
sur,Suriname,1828,6.58
sur,Suriname,1829,6.58
sur,Suriname,1830,6.58
sur,Suriname,1831,6.58
sur,Suriname,1832,6.58
sur,Suriname,1833,6.58
sur,Suriname,1834,6.58
sur,Suriname,1835,6.58
sur,Suriname,1836,6.58
sur,Suriname,1837,6.58
sur,Suriname,1838,6.58
sur,Suriname,1839,6.58
sur,Suriname,1840,6.58
sur,Suriname,1841,6.58
sur,Suriname,1842,6.58
sur,Suriname,1843,6.58
sur,Suriname,1844,6.58
sur,Suriname,1845,6.58
sur,Suriname,1846,6.58
sur,Suriname,1847,6.58
sur,Suriname,1848,6.58
sur,Suriname,1849,6.58
sur,Suriname,1850,6.58
sur,Suriname,1851,6.58
sur,Suriname,1852,6.58
sur,Suriname,1853,6.58
sur,Suriname,1854,6.58
sur,Suriname,1855,6.58
sur,Suriname,1856,6.58
sur,Suriname,1857,6.58
sur,Suriname,1858,6.58
sur,Suriname,1859,6.58
sur,Suriname,1860,6.58
sur,Suriname,1861,6.58
sur,Suriname,1862,6.58
sur,Suriname,1863,6.58
sur,Suriname,1864,6.58
sur,Suriname,1865,6.58
sur,Suriname,1866,6.58
sur,Suriname,1867,6.58
sur,Suriname,1868,6.58
sur,Suriname,1869,6.58
sur,Suriname,1870,6.58
sur,Suriname,1871,6.58
sur,Suriname,1872,6.58
sur,Suriname,1873,6.58
sur,Suriname,1874,6.58
sur,Suriname,1875,6.58
sur,Suriname,1876,6.58
sur,Suriname,1877,6.58
sur,Suriname,1878,6.58
sur,Suriname,1879,6.58
sur,Suriname,1880,6.58
sur,Suriname,1881,6.58
sur,Suriname,1882,6.58
sur,Suriname,1883,6.58
sur,Suriname,1884,6.58
sur,Suriname,1885,6.58
sur,Suriname,1886,6.58
sur,Suriname,1887,6.58
sur,Suriname,1888,6.58
sur,Suriname,1889,6.58
sur,Suriname,1890,6.58
sur,Suriname,1891,6.58
sur,Suriname,1892,6.58
sur,Suriname,1893,6.58
sur,Suriname,1894,6.58
sur,Suriname,1895,6.58
sur,Suriname,1896,6.58
sur,Suriname,1897,6.58
sur,Suriname,1898,6.58
sur,Suriname,1899,6.58
sur,Suriname,1900,6.58
sur,Suriname,1901,6.58
sur,Suriname,1902,6.58
sur,Suriname,1903,6.58
sur,Suriname,1904,6.58
sur,Suriname,1905,6.58
sur,Suriname,1906,6.58
sur,Suriname,1907,6.58
sur,Suriname,1908,6.58
sur,Suriname,1909,6.58
sur,Suriname,1910,6.58
sur,Suriname,1911,6.58
sur,Suriname,1912,6.58
sur,Suriname,1913,6.58
sur,Suriname,1914,6.58
sur,Suriname,1915,6.58
sur,Suriname,1916,6.58
sur,Suriname,1917,6.58
sur,Suriname,1918,6.58
sur,Suriname,1919,6.58
sur,Suriname,1920,6.58
sur,Suriname,1921,6.58
sur,Suriname,1922,6.58
sur,Suriname,1923,6.58
sur,Suriname,1924,6.58
sur,Suriname,1925,6.58
sur,Suriname,1926,6.58
sur,Suriname,1927,6.58
sur,Suriname,1928,6.58
sur,Suriname,1929,6.58
sur,Suriname,1930,6.58
sur,Suriname,1931,6.57
sur,Suriname,1932,6.56
sur,Suriname,1933,6.55
sur,Suriname,1934,6.54
sur,Suriname,1935,6.53
sur,Suriname,1936,6.53
sur,Suriname,1937,6.52
sur,Suriname,1938,6.51
sur,Suriname,1939,6.5
sur,Suriname,1940,6.49
sur,Suriname,1941,6.48
sur,Suriname,1942,6.47
sur,Suriname,1943,6.46
sur,Suriname,1944,6.45
sur,Suriname,1945,6.44
sur,Suriname,1946,6.43
sur,Suriname,1947,6.42
sur,Suriname,1948,6.41
sur,Suriname,1949,6.41
sur,Suriname,1950,6.4
sur,Suriname,1951,6.4
sur,Suriname,1952,6.4
sur,Suriname,1953,6.41
sur,Suriname,1954,6.42
sur,Suriname,1955,6.44
sur,Suriname,1956,6.47
sur,Suriname,1957,6.5
sur,Suriname,1958,6.53
sur,Suriname,1959,6.57
sur,Suriname,1960,6.59
sur,Suriname,1961,6.59
sur,Suriname,1962,6.57
sur,Suriname,1963,6.51
sur,Suriname,1964,6.42
sur,Suriname,1965,6.32
sur,Suriname,1966,6.2
sur,Suriname,1967,6.04
sur,Suriname,1968,5.87
sur,Suriname,1969,5.7
sur,Suriname,1970,5.53
sur,Suriname,1971,5.36
sur,Suriname,1972,5.18
sur,Suriname,1973,5.01
sur,Suriname,1974,4.81
sur,Suriname,1975,4.63
sur,Suriname,1976,4.45
sur,Suriname,1977,4.26
sur,Suriname,1978,4.08
sur,Suriname,1979,3.93
sur,Suriname,1980,3.79
sur,Suriname,1981,3.75
sur,Suriname,1982,3.82
sur,Suriname,1983,3.87
sur,Suriname,1984,3.8
sur,Suriname,1985,3.71
sur,Suriname,1986,3.61
sur,Suriname,1987,3.53
sur,Suriname,1988,3.46
sur,Suriname,1989,3.39
sur,Suriname,1990,3.23
sur,Suriname,1991,3.09
sur,Suriname,1992,3.01
sur,Suriname,1993,2.94
sur,Suriname,1994,2.9
sur,Suriname,1995,2.9
sur,Suriname,1996,2.92
sur,Suriname,1997,2.95
sur,Suriname,1998,2.99
sur,Suriname,1999,3.02
sur,Suriname,2000,3.05
sur,Suriname,2001,3.06
sur,Suriname,2002,2.96
sur,Suriname,2003,2.84
sur,Suriname,2004,2.74
sur,Suriname,2005,2.71
sur,Suriname,2006,2.73
sur,Suriname,2007,2.74
sur,Suriname,2008,2.73
sur,Suriname,2009,2.71
sur,Suriname,2010,2.69
sur,Suriname,2011,2.67
sur,Suriname,2012,2.67
sur,Suriname,2013,2.65
sur,Suriname,2014,2.62
sur,Suriname,2015,2.57
sur,Suriname,2016,2.5
sur,Suriname,2017,2.43
sur,Suriname,2018,2.38
sur,Suriname,2019,2.35
sur,Suriname,2020,2.31
sur,Suriname,2021,2.3
sur,Suriname,2022,2.27
sur,Suriname,2023,2.25
sur,Suriname,2024,2.23
sur,Suriname,2025,2.21
sur,Suriname,2026,2.19
sur,Suriname,2027,2.17
sur,Suriname,2028,2.15
sur,Suriname,2029,2.13
sur,Suriname,2030,2.11
sur,Suriname,2031,2.1
sur,Suriname,2032,2.08
sur,Suriname,2033,2.06
sur,Suriname,2034,2.05
sur,Suriname,2035,2.04
sur,Suriname,2036,2.02
sur,Suriname,2037,2.01
sur,Suriname,2038,2
sur,Suriname,2039,1.99
sur,Suriname,2040,1.98
sur,Suriname,2041,1.97
sur,Suriname,2042,1.96
sur,Suriname,2043,1.95
sur,Suriname,2044,1.94
sur,Suriname,2045,1.93
sur,Suriname,2046,1.92
sur,Suriname,2047,1.91
sur,Suriname,2048,1.9
sur,Suriname,2049,1.9
sur,Suriname,2050,1.89
sur,Suriname,2051,1.89
sur,Suriname,2052,1.88
sur,Suriname,2053,1.88
sur,Suriname,2054,1.87
sur,Suriname,2055,1.87
sur,Suriname,2056,1.87
sur,Suriname,2057,1.86
sur,Suriname,2058,1.86
sur,Suriname,2059,1.85
sur,Suriname,2060,1.85
sur,Suriname,2061,1.84
sur,Suriname,2062,1.84
sur,Suriname,2063,1.83
sur,Suriname,2064,1.83
sur,Suriname,2065,1.83
sur,Suriname,2066,1.82
sur,Suriname,2067,1.82
sur,Suriname,2068,1.82
sur,Suriname,2069,1.81
sur,Suriname,2070,1.81
sur,Suriname,2071,1.81
sur,Suriname,2072,1.81
sur,Suriname,2073,1.8
sur,Suriname,2074,1.8
sur,Suriname,2075,1.8
sur,Suriname,2076,1.79
sur,Suriname,2077,1.79
sur,Suriname,2078,1.79
sur,Suriname,2079,1.78
sur,Suriname,2080,1.78
sur,Suriname,2081,1.78
sur,Suriname,2082,1.78
sur,Suriname,2083,1.77
sur,Suriname,2084,1.77
sur,Suriname,2085,1.77
sur,Suriname,2086,1.76
sur,Suriname,2087,1.76
sur,Suriname,2088,1.76
sur,Suriname,2089,1.76
sur,Suriname,2090,1.76
sur,Suriname,2091,1.75
sur,Suriname,2092,1.75
sur,Suriname,2093,1.75
sur,Suriname,2094,1.75
sur,Suriname,2095,1.75
sur,Suriname,2096,1.75
sur,Suriname,2097,1.75
sur,Suriname,2098,1.74
sur,Suriname,2099,1.74
sur,Suriname,2100,1.74
swz,Swaziland,1800,6.71
swz,Swaziland,1801,6.71
swz,Swaziland,1802,6.71
swz,Swaziland,1803,6.71
swz,Swaziland,1804,6.71
swz,Swaziland,1805,6.71
swz,Swaziland,1806,6.71
swz,Swaziland,1807,6.71
swz,Swaziland,1808,6.71
swz,Swaziland,1809,6.71
swz,Swaziland,1810,6.71
swz,Swaziland,1811,6.71
swz,Swaziland,1812,6.71
swz,Swaziland,1813,6.71
swz,Swaziland,1814,6.71
swz,Swaziland,1815,6.71
swz,Swaziland,1816,6.71
swz,Swaziland,1817,6.71
swz,Swaziland,1818,6.71
swz,Swaziland,1819,6.71
swz,Swaziland,1820,6.71
swz,Swaziland,1821,6.71
swz,Swaziland,1822,6.71
swz,Swaziland,1823,6.71
swz,Swaziland,1824,6.71
swz,Swaziland,1825,6.71
swz,Swaziland,1826,6.71
swz,Swaziland,1827,6.71
swz,Swaziland,1828,6.71
swz,Swaziland,1829,6.71
swz,Swaziland,1830,6.71
swz,Swaziland,1831,6.71
swz,Swaziland,1832,6.71
swz,Swaziland,1833,6.71
swz,Swaziland,1834,6.71
swz,Swaziland,1835,6.71
swz,Swaziland,1836,6.71
swz,Swaziland,1837,6.71
swz,Swaziland,1838,6.71
swz,Swaziland,1839,6.71
swz,Swaziland,1840,6.71
swz,Swaziland,1841,6.71
swz,Swaziland,1842,6.71
swz,Swaziland,1843,6.71
swz,Swaziland,1844,6.71
swz,Swaziland,1845,6.71
swz,Swaziland,1846,6.71
swz,Swaziland,1847,6.71
swz,Swaziland,1848,6.71
swz,Swaziland,1849,6.71
swz,Swaziland,1850,6.71
swz,Swaziland,1851,6.71
swz,Swaziland,1852,6.71
swz,Swaziland,1853,6.71
swz,Swaziland,1854,6.71
swz,Swaziland,1855,6.71
swz,Swaziland,1856,6.71
swz,Swaziland,1857,6.71
swz,Swaziland,1858,6.71
swz,Swaziland,1859,6.71
swz,Swaziland,1860,6.71
swz,Swaziland,1861,6.71
swz,Swaziland,1862,6.71
swz,Swaziland,1863,6.71
swz,Swaziland,1864,6.71
swz,Swaziland,1865,6.71
swz,Swaziland,1866,6.71
swz,Swaziland,1867,6.71
swz,Swaziland,1868,6.71
swz,Swaziland,1869,6.71
swz,Swaziland,1870,6.71
swz,Swaziland,1871,6.71
swz,Swaziland,1872,6.71
swz,Swaziland,1873,6.71
swz,Swaziland,1874,6.71
swz,Swaziland,1875,6.71
swz,Swaziland,1876,6.71
swz,Swaziland,1877,6.71
swz,Swaziland,1878,6.71
swz,Swaziland,1879,6.71
swz,Swaziland,1880,6.71
swz,Swaziland,1881,6.71
swz,Swaziland,1882,6.71
swz,Swaziland,1883,6.71
swz,Swaziland,1884,6.71
swz,Swaziland,1885,6.71
swz,Swaziland,1886,6.71
swz,Swaziland,1887,6.71
swz,Swaziland,1888,6.71
swz,Swaziland,1889,6.71
swz,Swaziland,1890,6.71
swz,Swaziland,1891,6.71
swz,Swaziland,1892,6.71
swz,Swaziland,1893,6.71
swz,Swaziland,1894,6.71
swz,Swaziland,1895,6.71
swz,Swaziland,1896,6.71
swz,Swaziland,1897,6.71
swz,Swaziland,1898,6.71
swz,Swaziland,1899,6.71
swz,Swaziland,1900,6.71
swz,Swaziland,1901,6.71
swz,Swaziland,1902,6.71
swz,Swaziland,1903,6.71
swz,Swaziland,1904,6.71
swz,Swaziland,1905,6.71
swz,Swaziland,1906,6.71
swz,Swaziland,1907,6.71
swz,Swaziland,1908,6.71
swz,Swaziland,1909,6.71
swz,Swaziland,1910,6.71
swz,Swaziland,1911,6.71
swz,Swaziland,1912,6.71
swz,Swaziland,1913,6.71
swz,Swaziland,1914,6.71
swz,Swaziland,1915,6.71
swz,Swaziland,1916,6.71
swz,Swaziland,1917,6.71
swz,Swaziland,1918,6.71
swz,Swaziland,1919,6.71
swz,Swaziland,1920,6.71
swz,Swaziland,1921,6.71
swz,Swaziland,1922,6.71
swz,Swaziland,1923,6.71
swz,Swaziland,1924,6.71
swz,Swaziland,1925,6.71
swz,Swaziland,1926,6.71
swz,Swaziland,1927,6.71
swz,Swaziland,1928,6.71
swz,Swaziland,1929,6.71
swz,Swaziland,1930,6.71
swz,Swaziland,1931,6.71
swz,Swaziland,1932,6.71
swz,Swaziland,1933,6.71
swz,Swaziland,1934,6.71
swz,Swaziland,1935,6.71
swz,Swaziland,1936,6.71
swz,Swaziland,1937,6.71
swz,Swaziland,1938,6.71
swz,Swaziland,1939,6.72
swz,Swaziland,1940,6.72
swz,Swaziland,1941,6.72
swz,Swaziland,1942,6.72
swz,Swaziland,1943,6.72
swz,Swaziland,1944,6.72
swz,Swaziland,1945,6.72
swz,Swaziland,1946,6.72
swz,Swaziland,1947,6.72
swz,Swaziland,1948,6.72
swz,Swaziland,1949,6.72
swz,Swaziland,1950,6.72
swz,Swaziland,1951,6.71
swz,Swaziland,1952,6.7
swz,Swaziland,1953,6.69
swz,Swaziland,1954,6.69
swz,Swaziland,1955,6.69
swz,Swaziland,1956,6.69
swz,Swaziland,1957,6.7
swz,Swaziland,1958,6.71
swz,Swaziland,1959,6.72
swz,Swaziland,1960,6.74
swz,Swaziland,1961,6.76
swz,Swaziland,1962,6.78
swz,Swaziland,1963,6.8
swz,Swaziland,1964,6.79
swz,Swaziland,1965,6.8
