country,continent,year,life_expectancy
Taiwan,Asia,1940,48.1
Taiwan,Asia,1941,49.5
Taiwan,Asia,1942,49
Taiwan,Asia,1943,48.7
Taiwan,Asia,1944,48
Taiwan,Asia,1945,46
Taiwan,Asia,1946,48.1
Taiwan,Asia,1947,50.9
Taiwan,Asia,1948,55.4
Taiwan,Asia,1949,58.2
Taiwan,Asia,1950,60.6
Taiwan,Asia,1951,60.9
Taiwan,Asia,1952,61.1
Taiwan,Asia,1953,61.3
Taiwan,Asia,1954,61.6
Taiwan,Asia,1955,61.7
Taiwan,Asia,1956,62.9
Taiwan,Asia,1957,62.1
Taiwan,Asia,1958,63.5
Taiwan,Asia,1959,63.7
Taiwan,Asia,1960,64.7
Taiwan,Asia,1961,65.1
Taiwan,Asia,1962,65.9
Taiwan,Asia,1963,66.6
Taiwan,Asia,1964,67.2
Taiwan,Asia,1965,68.1
Taiwan,Asia,1966,68.2
Taiwan,Asia,1967,68.2
Taiwan,Asia,1968,68.4
Taiwan,Asia,1969,69.2
Taiwan,Asia,1970,69.8
Taiwan,Asia,1971,69.9
Taiwan,Asia,1972,70.2
Taiwan,Asia,1973,70.3
Taiwan,Asia,1974,70.8
Taiwan,Asia,1975,71.1
Taiwan,Asia,1976,71.6
Taiwan,Asia,1977,71.6
Taiwan,Asia,1978,72
Taiwan,Asia,1979,72.2
Taiwan,Asia,1980,72.4
Taiwan,Asia,1981,72.7
Taiwan,Asia,1982,72.9
Taiwan,Asia,1983,73.2
Taiwan,Asia,1984,73.6
Taiwan,Asia,1985,73.9
Taiwan,Asia,1986,74
Taiwan,Asia,1987,74.3
Taiwan,Asia,1988,74.1
Taiwan,Asia,1989,74.4
Taiwan,Asia,1990,74.7
Taiwan,Asia,1991,75
Taiwan,Asia,1992,75.2
Taiwan,Asia,1993,75.4
Taiwan,Asia,1994,75.5
Taiwan,Asia,1995,75.5
Taiwan,Asia,1996,75.5
Taiwan,Asia,1997,76
Taiwan,Asia,1998,76.3
Taiwan,Asia,1999,76.5
Taiwan,Asia,2000,76.9
Taiwan,Asia,2001,77.2
Taiwan,Asia,2002,77.7
Taiwan,Asia,2003,77.9
Taiwan,Asia,2004,77.9
Taiwan,Asia,2005,77.9
Taiwan,Asia,2006,78.5
Taiwan,Asia,2007,78.8
Taiwan,Asia,2008,79
Taiwan,Asia,2009,79.4
Taiwan,Asia,2010,79.7
Taiwan,Asia,2011,79.5
Taiwan,Asia,2012,79.7
Taiwan,Asia,2013,80.1
Taiwan,Asia,2014,80
Taiwan,Asia,2015,80.3
Taiwan,Asia,2016,80.2
Taiwan,Asia,2017,80.2
Taiwan,Asia,2018,80.2
Taiwan,Asia,2019,80.3
Taiwan,Asia,2020,80.5
Taiwan,Asia,2021,80.7
Taiwan,Asia,2022,80.9
Taiwan,Asia,2023,81.1
Taiwan,Asia,2024,81.3
Taiwan,Asia,2025,81.5
Taiwan,Asia,2026,81.7
Taiwan,Asia,2027,81.9
Taiwan,Asia,2028,82.1
Taiwan,Asia,2029,82.3
Taiwan,Asia,2030,82.4
Taiwan,Asia,2031,82.6
Taiwan,Asia,2032,82.7
Taiwan,Asia,2033,82.9
Taiwan,Asia,2034,83
Taiwan,Asia,2035,83.2
Taiwan,Asia,2036,83.3
Taiwan,Asia,2037,83.5
Taiwan,Asia,2038,83.6
Taiwan,Asia,2039,83.8
Taiwan,Asia,2040,83.9
Taiwan,Asia,2041,84
Taiwan,Asia,2042,84.2
Taiwan,Asia,2043,84.3
Taiwan,Asia,2044,84.5
Taiwan,Asia,2045,84.6
Taiwan,Asia,2046,84.7
Taiwan,Asia,2047,84.9
Taiwan,Asia,2048,85
Taiwan,Asia,2049,85.1
Taiwan,Asia,2050,85.3
Taiwan,Asia,2051,85.4
Taiwan,Asia,2052,85.5
Taiwan,Asia,2053,85.6
Taiwan,Asia,2054,85.8
Taiwan,Asia,2055,85.9
Taiwan,Asia,2056,86
Taiwan,Asia,2057,86.1
Taiwan,Asia,2058,86.3
Taiwan,Asia,2059,86.4
Taiwan,Asia,2060,86.5
Taiwan,Asia,2061,86.6
Taiwan,Asia,2062,86.8
Taiwan,Asia,2063,86.9
Taiwan,Asia,2064,87
Taiwan,Asia,2065,87.1
Taiwan,Asia,2066,87.3
Taiwan,Asia,2067,87.4
Taiwan,Asia,2068,87.5
Taiwan,Asia,2069,87.6
Taiwan,Asia,2070,87.7
Taiwan,Asia,2071,87.8
Taiwan,Asia,2072,88
Taiwan,Asia,2073,88.1
Taiwan,Asia,2074,88.2
Taiwan,Asia,2075,88.3
Taiwan,Asia,2076,88.4
Taiwan,Asia,2077,88.6
Taiwan,Asia,2078,88.7
Taiwan,Asia,2079,88.8
Taiwan,Asia,2080,88.9
Taiwan,Asia,2081,89
Taiwan,Asia,2082,89.1
Taiwan,Asia,2083,89.3
Taiwan,Asia,2084,89.4
Taiwan,Asia,2085,89.5
Taiwan,Asia,2086,89.6
Taiwan,Asia,2087,89.7
Taiwan,Asia,2088,89.9
Taiwan,Asia,2089,90
Taiwan,Asia,2090,90.1
Taiwan,Asia,2091,90.2
Taiwan,Asia,2092,90.3
Taiwan,Asia,2093,90.5
Taiwan,Asia,2094,90.6
Taiwan,Asia,2095,90.7
Taiwan,Asia,2096,90.8
Taiwan,Asia,2097,90.9
Taiwan,Asia,2098,91
Taiwan,Asia,2099,91.2
Taiwan,Asia,2100,91.3
Tanzania,Africa,1800,32.2
Tanzania,Africa,1801,32.2
Tanzania,Africa,1802,32.2
Tanzania,Africa,1803,32.2
Tanzania,Africa,1804,32.2
Tanzania,Africa,1805,32.2
Tanzania,Africa,1806,32.2
Tanzania,Africa,1807,32.2
Tanzania,Africa,1808,32.2
Tanzania,Africa,1809,32.2
Tanzania,Africa,1810,32.2
Tanzania,Africa,1811,32.2
Tanzania,Africa,1812,32.2
Tanzania,Africa,1813,32.2
Tanzania,Africa,1814,32.2
Tanzania,Africa,1815,32.2
Tanzania,Africa,1816,32.2
Tanzania,Africa,1817,32.2
Tanzania,Africa,1818,32.2
Tanzania,Africa,1819,32.2
Tanzania,Africa,1820,32.2
Tanzania,Africa,1821,32.2
Tanzania,Africa,1822,32.2
Tanzania,Africa,1823,32.2
Tanzania,Africa,1824,32.2
Tanzania,Africa,1825,32.2
Tanzania,Africa,1826,32.2
Tanzania,Africa,1827,32.2
Tanzania,Africa,1828,32.2
Tanzania,Africa,1829,32.2
Tanzania,Africa,1830,32.2
Tanzania,Africa,1831,32.2
Tanzania,Africa,1832,32.2
Tanzania,Africa,1833,32.2
Tanzania,Africa,1834,32.2
Tanzania,Africa,1835,32.2
Tanzania,Africa,1836,32.2
Tanzania,Africa,1837,32.2
Tanzania,Africa,1838,32.2
Tanzania,Africa,1839,32.2
Tanzania,Africa,1840,32.2
Tanzania,Africa,1841,32.2
Tanzania,Africa,1842,32.2
Tanzania,Africa,1843,32.2
Tanzania,Africa,1844,32.2
Tanzania,Africa,1845,32.2
Tanzania,Africa,1846,32.2
Tanzania,Africa,1847,32.2
Tanzania,Africa,1848,32.2
Tanzania,Africa,1849,32.2
Tanzania,Africa,1850,32.2
Tanzania,Africa,1851,32.2
Tanzania,Africa,1852,32.2
Tanzania,Africa,1853,32.3
Tanzania,Africa,1854,32.3
Tanzania,Africa,1855,32.3
Tanzania,Africa,1856,32.3
Tanzania,Africa,1857,32.3
Tanzania,Africa,1858,32.4
Tanzania,Africa,1859,32.4
Tanzania,Africa,1860,32.4
Tanzania,Africa,1861,32.4
Tanzania,Africa,1862,32.4
Tanzania,Africa,1863,32.5
Tanzania,Africa,1864,32.5
Tanzania,Africa,1865,32.5
Tanzania,Africa,1866,32.5
Tanzania,Africa,1867,32.5
Tanzania,Africa,1868,32.5
Tanzania,Africa,1869,32.6
Tanzania,Africa,1870,32.6
Tanzania,Africa,1871,32.6
Tanzania,Africa,1872,32.6
Tanzania,Africa,1873,32.6
Tanzania,Africa,1874,32.7
Tanzania,Africa,1875,32.7
Tanzania,Africa,1876,32.7
Tanzania,Africa,1877,32.7
Tanzania,Africa,1878,32.7
Tanzania,Africa,1879,32.8
Tanzania,Africa,1880,32.8
Tanzania,Africa,1881,32.8
Tanzania,Africa,1882,32.8
Tanzania,Africa,1883,32.8
Tanzania,Africa,1884,32.9
Tanzania,Africa,1885,32.9
Tanzania,Africa,1886,32.9
Tanzania,Africa,1887,32.9
Tanzania,Africa,1888,32.9
Tanzania,Africa,1889,33
Tanzania,Africa,1890,33
Tanzania,Africa,1891,33
Tanzania,Africa,1892,33
Tanzania,Africa,1893,33
Tanzania,Africa,1894,33.1
Tanzania,Africa,1895,33.1
Tanzania,Africa,1896,33.1
Tanzania,Africa,1897,33.1
Tanzania,Africa,1898,33.1
Tanzania,Africa,1899,33.1
Tanzania,Africa,1900,33.2
Tanzania,Africa,1901,33.2
Tanzania,Africa,1902,33.2
Tanzania,Africa,1903,33.2
Tanzania,Africa,1904,33.3
Tanzania,Africa,1905,33.3
Tanzania,Africa,1906,33.3
Tanzania,Africa,1907,33.3
Tanzania,Africa,1908,33.3
Tanzania,Africa,1909,33.4
Tanzania,Africa,1910,33.4
Tanzania,Africa,1911,33.4
Tanzania,Africa,1912,33.4
Tanzania,Africa,1913,33.4
Tanzania,Africa,1914,33.4
Tanzania,Africa,1915,33.5
Tanzania,Africa,1916,33.5
Tanzania,Africa,1917,33.5
Tanzania,Africa,1918,13
Tanzania,Africa,1919,33.5
Tanzania,Africa,1920,33.6
Tanzania,Africa,1921,33.6
Tanzania,Africa,1922,33.6
Tanzania,Africa,1923,33.6
Tanzania,Africa,1924,33.6
Tanzania,Africa,1925,33.7
Tanzania,Africa,1926,33.7
Tanzania,Africa,1927,33.7
Tanzania,Africa,1928,33.7
Tanzania,Africa,1929,33.7
Tanzania,Africa,1930,33.8
Tanzania,Africa,1931,33.8
Tanzania,Africa,1932,33.8
Tanzania,Africa,1933,33.8
Tanzania,Africa,1934,33.8
Tanzania,Africa,1935,33.9
Tanzania,Africa,1936,33.9
Tanzania,Africa,1937,33.9
Tanzania,Africa,1938,33.9
Tanzania,Africa,1939,33.9
Tanzania,Africa,1940,34
Tanzania,Africa,1941,34.1
Tanzania,Africa,1942,34.2
Tanzania,Africa,1943,34.3
Tanzania,Africa,1944,34.4
Tanzania,Africa,1945,34.5
Tanzania,Africa,1946,36.4
Tanzania,Africa,1947,38.3
Tanzania,Africa,1948,40.1
Tanzania,Africa,1949,42
Tanzania,Africa,1950,43.8
Tanzania,Africa,1951,44.2
Tanzania,Africa,1952,44.3
Tanzania,Africa,1953,44.4
Tanzania,Africa,1954,44.5
Tanzania,Africa,1955,44.7
Tanzania,Africa,1956,44.8
Tanzania,Africa,1957,44.9
Tanzania,Africa,1958,45
Tanzania,Africa,1959,45.1
Tanzania,Africa,1960,45.3
Tanzania,Africa,1961,45.5
Tanzania,Africa,1962,45.7
Tanzania,Africa,1963,45.9
Tanzania,Africa,1964,46.1
Tanzania,Africa,1965,46.4
Tanzania,Africa,1966,46.9
Tanzania,Africa,1967,47.3
Tanzania,Africa,1968,48.1
Tanzania,Africa,1969,48.8
Tanzania,Africa,1970,49.4
Tanzania,Africa,1971,50.1
Tanzania,Africa,1972,50.8
Tanzania,Africa,1973,51.5
Tanzania,Africa,1974,52.1
Tanzania,Africa,1975,52.8
Tanzania,Africa,1976,53.4
Tanzania,Africa,1977,53.9
Tanzania,Africa,1978,54.4
Tanzania,Africa,1979,55
Tanzania,Africa,1980,55.4
Tanzania,Africa,1981,55.7
Tanzania,Africa,1982,56
Tanzania,Africa,1983,56.3
Tanzania,Africa,1984,56.5
Tanzania,Africa,1985,56.6
Tanzania,Africa,1986,56.6
Tanzania,Africa,1987,56.4
Tanzania,Africa,1988,56.2
Tanzania,Africa,1989,55.8
Tanzania,Africa,1990,55.3
Tanzania,Africa,1991,54.8
Tanzania,Africa,1992,54.1
Tanzania,Africa,1993,53.7
Tanzania,Africa,1994,53.2
Tanzania,Africa,1995,52.9
Tanzania,Africa,1996,52.7
Tanzania,Africa,1997,52.6
Tanzania,Africa,1998,52.6
Tanzania,Africa,1999,53
Tanzania,Africa,2000,53.4
Tanzania,Africa,2001,54
Tanzania,Africa,2002,54.6
Tanzania,Africa,2003,55.3
Tanzania,Africa,2004,55.9
Tanzania,Africa,2005,56.5
Tanzania,Africa,2006,57.3
Tanzania,Africa,2007,58.5
Tanzania,Africa,2008,59.6
Tanzania,Africa,2009,60.3
Tanzania,Africa,2010,61.1
Tanzania,Africa,2011,61.7
Tanzania,Africa,2012,62.7
Tanzania,Africa,2013,63.7
Tanzania,Africa,2014,64.5
Tanzania,Africa,2015,65.1
Tanzania,Africa,2016,65.5
Tanzania,Africa,2017,66
Tanzania,Africa,2018,66.7
Tanzania,Africa,2019,67.2
Tanzania,Africa,2020,66.6
Tanzania,Africa,2021,66.4
Tanzania,Africa,2022,67
Tanzania,Africa,2023,67.8
Tanzania,Africa,2024,68.3
Tanzania,Africa,2025,68.6
Tanzania,Africa,2026,68.8
Tanzania,Africa,2027,69
Tanzania,Africa,2028,69.2
Tanzania,Africa,2029,69.4
Tanzania,Africa,2030,69.6
Tanzania,Africa,2031,69.8
Tanzania,Africa,2032,70
Tanzania,Africa,2033,70.2
Tanzania,Africa,2034,70.4
Tanzania,Africa,2035,70.6
Tanzania,Africa,2036,70.8
Tanzania,Africa,2037,71
Tanzania,Africa,2038,71.2
Tanzania,Africa,2039,71.3
Tanzania,Africa,2040,71.5
Tanzania,Africa,2041,71.7
Tanzania,Africa,2042,71.9
Tanzania,Africa,2043,72
Tanzania,Africa,2044,72.2
Tanzania,Africa,2045,72.4
Tanzania,Africa,2046,72.5
Tanzania,Africa,2047,72.7
Tanzania,Africa,2048,72.9
Tanzania,Africa,2049,73
Tanzania,Africa,2050,73.2
Tanzania,Africa,2051,73.4
Tanzania,Africa,2052,73.5
Tanzania,Africa,2053,73.7
Tanzania,Africa,2054,73.8
Tanzania,Africa,2055,74
Tanzania,Africa,2056,74.2
Tanzania,Africa,2057,74.3
Tanzania,Africa,2058,74.5
Tanzania,Africa,2059,74.7
Tanzania,Africa,2060,74.8
Tanzania,Africa,2061,75
Tanzania,Africa,2062,75.2
Tanzania,Africa,2063,75.3
Tanzania,Africa,2064,75.5
Tanzania,Africa,2065,75.6
Tanzania,Africa,2066,75.8
Tanzania,Africa,2067,75.9
Tanzania,Africa,2068,76.1
Tanzania,Africa,2069,76.3
Tanzania,Africa,2070,76.4
Tanzania,Africa,2071,76.6
Tanzania,Africa,2072,76.7
Tanzania,Africa,2073,76.9
Tanzania,Africa,2074,77
Tanzania,Africa,2075,77.2
Tanzania,Africa,2076,77.3
Tanzania,Africa,2077,77.5
Tanzania,Africa,2078,77.6
Tanzania,Africa,2079,77.8
Tanzania,Africa,2080,77.9
Tanzania,Africa,2081,78.1
Tanzania,Africa,2082,78.3
Tanzania,Africa,2083,78.4
Tanzania,Africa,2084,78.6
Tanzania,Africa,2085,78.7
Tanzania,Africa,2086,78.9
Tanzania,Africa,2087,79
Tanzania,Africa,2088,79.2
Tanzania,Africa,2089,79.4
Tanzania,Africa,2090,79.5
Tanzania,Africa,2091,79.7
Tanzania,Africa,2092,79.9
Tanzania,Africa,2093,80
Tanzania,Africa,2094,80.2
Tanzania,Africa,2095,80.3
Tanzania,Africa,2096,80.5
Tanzania,Africa,2097,80.7
Tanzania,Africa,2098,80.8
Tanzania,Africa,2099,81
Tanzania,Africa,2100,81.2
Uganda,Africa,1800,25.3
Uganda,Africa,1801,25.3
Uganda,Africa,1802,25.3
Uganda,Africa,1803,25.3
Uganda,Africa,1804,25.3
Uganda,Africa,1805,25.3
Uganda,Africa,1806,25.3
Uganda,Africa,1807,25.3
Uganda,Africa,1808,25.3
Uganda,Africa,1809,25.3
Uganda,Africa,1810,25.3
Uganda,Africa,1811,25.3
Uganda,Africa,1812,25.3
Uganda,Africa,1813,25.3
Uganda,Africa,1814,25.3
Uganda,Africa,1815,25.3
Uganda,Africa,1816,25.3
Uganda,Africa,1817,25.3
Uganda,Africa,1818,25.3
Uganda,Africa,1819,25.3
Uganda,Africa,1820,25.3
Uganda,Africa,1821,25.3
Uganda,Africa,1822,25.3
Uganda,Africa,1823,25.3
Uganda,Africa,1824,25.3
Uganda,Africa,1825,25.3
Uganda,Africa,1826,25.3
Uganda,Africa,1827,25.3
Uganda,Africa,1828,25.3
Uganda,Africa,1829,25.3
Uganda,Africa,1830,25.3
Uganda,Africa,1831,25.3
Uganda,Africa,1832,25.3
Uganda,Africa,1833,25.3
Uganda,Africa,1834,25.3
Uganda,Africa,1835,25.3
Uganda,Africa,1836,25.3
Uganda,Africa,1837,25.3
Uganda,Africa,1838,25.3
Uganda,Africa,1839,25.3
Uganda,Africa,1840,25.3
Uganda,Africa,1841,25.3
Uganda,Africa,1842,25.3
Uganda,Africa,1843,25.3
Uganda,Africa,1844,25.3
Uganda,Africa,1845,25.3
Uganda,Africa,1846,25.3
Uganda,Africa,1847,25.3
Uganda,Africa,1848,25.3
Uganda,Africa,1849,25.3
Uganda,Africa,1850,25.3
Uganda,Africa,1851,25.4
Uganda,Africa,1852,25.4
Uganda,Africa,1853,25.4
Uganda,Africa,1854,25.5
Uganda,Africa,1855,25.5
Uganda,Africa,1856,25.6
Uganda,Africa,1857,25.6
Uganda,Africa,1858,25.7
Uganda,Africa,1859,25.7
Uganda,Africa,1860,25.8
Uganda,Africa,1861,25.8
Uganda,Africa,1862,25.9
Uganda,Africa,1863,25.9
Uganda,Africa,1864,26
Uganda,Africa,1865,26
Uganda,Africa,1866,26.1
Uganda,Africa,1867,26.1
Uganda,Africa,1868,26.2
Uganda,Africa,1869,26.2
Uganda,Africa,1870,26.3
Uganda,Africa,1871,26.3
Uganda,Africa,1872,26.4
Uganda,Africa,1873,26.4
Uganda,Africa,1874,26.4
Uganda,Africa,1875,26.5
Uganda,Africa,1876,26.5
Uganda,Africa,1877,26.6
Uganda,Africa,1878,26.6
Uganda,Africa,1879,26.7
Uganda,Africa,1880,26.7
Uganda,Africa,1881,26.8
Uganda,Africa,1882,26.8
Uganda,Africa,1883,26.9
Uganda,Africa,1884,26.9
Uganda,Africa,1885,27
Uganda,Africa,1886,27
Uganda,Africa,1887,27.1
Uganda,Africa,1888,27.1
Uganda,Africa,1889,27.1
Uganda,Africa,1890,27.2
Uganda,Africa,1891,27.3
Uganda,Africa,1892,27.3
Uganda,Africa,1893,27.3
Uganda,Africa,1894,27.4
Uganda,Africa,1895,27.4
Uganda,Africa,1896,27.5
Uganda,Africa,1897,27.5
Uganda,Africa,1898,27.6
Uganda,Africa,1899,27.6
Uganda,Africa,1900,27.7
Uganda,Africa,1901,27.7
Uganda,Africa,1902,27.8
Uganda,Africa,1903,27.8
Uganda,Africa,1904,27.9
Uganda,Africa,1905,27.9
Uganda,Africa,1906,28
Uganda,Africa,1907,28
Uganda,Africa,1908,28.1
Uganda,Africa,1909,28.1
Uganda,Africa,1910,28.1
Uganda,Africa,1911,28.2
Uganda,Africa,1912,28.3
Uganda,Africa,1913,28.3
Uganda,Africa,1914,28.3
Uganda,Africa,1915,28.4
Uganda,Africa,1916,28.4
Uganda,Africa,1917,28.5
Uganda,Africa,1918,11
Uganda,Africa,1919,28.6
Uganda,Africa,1920,28.6
Uganda,Africa,1921,28.7
Uganda,Africa,1922,28.7
Uganda,Africa,1923,28.4
Uganda,Africa,1924,28.2
Uganda,Africa,1925,27.9
Uganda,Africa,1926,27.6
Uganda,Africa,1927,27.4
Uganda,Africa,1928,27.7
Uganda,Africa,1929,28
Uganda,Africa,1930,28.4
Uganda,Africa,1931,28.7
Uganda,Africa,1932,29
Uganda,Africa,1933,29.4
Uganda,Africa,1934,29.7
Uganda,Africa,1935,30
Uganda,Africa,1936,30.4
Uganda,Africa,1937,30.7
Uganda,Africa,1938,31.1
Uganda,Africa,1939,31.5
Uganda,Africa,1940,31.9
Uganda,Africa,1941,32.4
Uganda,Africa,1942,32.9
Uganda,Africa,1943,33.4
Uganda,Africa,1944,33.8
Uganda,Africa,1945,34.3
Uganda,Africa,1946,36.9
Uganda,Africa,1947,39.4
Uganda,Africa,1948,41.9
Uganda,Africa,1949,44.5
Uganda,Africa,1950,47.1
Uganda,Africa,1951,47.3
Uganda,Africa,1952,47.2
Uganda,Africa,1953,47.5
Uganda,Africa,1954,47.9
Uganda,Africa,1955,48
Uganda,Africa,1956,48
Uganda,Africa,1957,48.2
Uganda,Africa,1958,48.5
Uganda,Africa,1959,48.8
Uganda,Africa,1960,49
Uganda,Africa,1961,49.2
Uganda,Africa,1962,49.3
Uganda,Africa,1963,49.3
Uganda,Africa,1964,49.7
Uganda,Africa,1965,50.6
Uganda,Africa,1966,50.6
Uganda,Africa,1967,50.6
Uganda,Africa,1968,51.1
Uganda,Africa,1969,51.6
Uganda,Africa,1970,52
Uganda,Africa,1971,52.1
Uganda,Africa,1972,52.2
Uganda,Africa,1973,52.5
Uganda,Africa,1974,52.8
Uganda,Africa,1975,52.8
Uganda,Africa,1976,53
Uganda,Africa,1977,53.1
Uganda,Africa,1978,52.8
Uganda,Africa,1979,52.6
Uganda,Africa,1980,50.8
Uganda,Africa,1981,50.9
Uganda,Africa,1982,51
Uganda,Africa,1983,51
Uganda,Africa,1984,50.7
Uganda,Africa,1985,50.3
Uganda,Africa,1986,49.6
Uganda,Africa,1987,50.3
Uganda,Africa,1988,49.8
Uganda,Africa,1989,49.1
Uganda,Africa,1990,48.5
Uganda,Africa,1991,48.1
Uganda,Africa,1992,47.9
Uganda,Africa,1993,47.8
Uganda,Africa,1994,47.9
Uganda,Africa,1995,48
Uganda,Africa,1996,48.1
Uganda,Africa,1997,48.4
Uganda,Africa,1998,48.7
Uganda,Africa,1999,49.1
Uganda,Africa,2000,49.6
Uganda,Africa,2001,50.3
Uganda,Africa,2002,51
Uganda,Africa,2003,51.8
Uganda,Africa,2004,52.6
Uganda,Africa,2005,53.9
Uganda,Africa,2006,55.5
Uganda,Africa,2007,56.5
Uganda,Africa,2008,57.6
Uganda,Africa,2009,58.5
Uganda,Africa,2010,59.3
Uganda,Africa,2011,60.4
Uganda,Africa,2012,61.4
Uganda,Africa,2013,62.4
Uganda,Africa,2014,63.2
Uganda,Africa,2015,63.9
Uganda,Africa,2016,64
Uganda,Africa,2017,65
Uganda,Africa,2018,65.7
Uganda,Africa,2019,66.2
Uganda,Africa,2020,66.1
Uganda,Africa,2021,65.9
Uganda,Africa,2022,66.9
Uganda,Africa,2023,67.1
Uganda,Africa,2024,67.3
Uganda,Africa,2025,67.5
Uganda,Africa,2026,67.8
Uganda,Africa,2027,68
Uganda,Africa,2028,68.2
Uganda,Africa,2029,68.3
Uganda,Africa,2030,68.5
Uganda,Africa,2031,68.7
Uganda,Africa,2032,68.9
Uganda,Africa,2033,69.1
Uganda,Africa,2034,69.3
Uganda,Africa,2035,69.5
Uganda,Africa,2036,69.6
Uganda,Africa,2037,69.8
Uganda,Africa,2038,70
Uganda,Africa,2039,70.1
Uganda,Africa,2040,70.3
Uganda,Africa,2041,70.5
Uganda,Africa,2042,70.7
Uganda,Africa,2043,70.8
Uganda,Africa,2044,71
Uganda,Africa,2045,71.1
Uganda,Africa,2046,71.3
Uganda,Africa,2047,71.4
Uganda,Africa,2048,71.6
Uganda,Africa,2049,71.7
Uganda,Africa,2050,71.9
Uganda,Africa,2051,72
Uganda,Africa,2052,72.2
Uganda,Africa,2053,72.3
Uganda,Africa,2054,72.5
Uganda,Africa,2055,72.6
Uganda,Africa,2056,72.8
Uganda,Africa,2057,72.9
Uganda,Africa,2058,73
Uganda,Africa,2059,73.2
Uganda,Africa,2060,73.3
Uganda,Africa,2061,73.5
Uganda,Africa,2062,73.6
Uganda,Africa,2063,73.8
Uganda,Africa,2064,73.9
Uganda,Africa,2065,74
Uganda,Africa,2066,74.2
Uganda,Africa,2067,74.3
Uganda,Africa,2068,74.4
Uganda,Africa,2069,74.6
Uganda,Africa,2070,74.7
Uganda,Africa,2071,74.9
Uganda,Africa,2072,75
Uganda,Africa,2073,75.1
Uganda,Africa,2074,75.3
Uganda,Africa,2075,75.4
Uganda,Africa,2076,75.5
Uganda,Africa,2077,75.7
Uganda,Africa,2078,75.8
Uganda,Africa,2079,75.9
Uganda,Africa,2080,76.1
Uganda,Africa,2081,76.2
Uganda,Africa,2082,76.3
Uganda,Africa,2083,76.5
Uganda,Africa,2084,76.6
Uganda,Africa,2085,76.7
Uganda,Africa,2086,76.9
Uganda,Africa,2087,77
Uganda,Africa,2088,77.2
Uganda,Africa,2089,77.3
Uganda,Africa,2090,77.4
Uganda,Africa,2091,77.5
Uganda,Africa,2092,77.7
Uganda,Africa,2093,77.8
Uganda,Africa,2094,78
Uganda,Africa,2095,78.1
Uganda,Africa,2096,78.3
Uganda,Africa,2097,78.4
Uganda,Africa,2098,78.5
Uganda,Africa,2099,78.7
Uganda,Africa,2100,78.8
Ukraine,Europe,1800,36.6
Ukraine,Europe,1801,36.6
Ukraine,Europe,1802,36.6
Ukraine,Europe,1803,36.6
Ukraine,Europe,1804,36.6
Ukraine,Europe,1805,36.6
Ukraine,Europe,1806,36.6
Ukraine,Europe,1807,36.6
Ukraine,Europe,1808,36.6
Ukraine,Europe,1809,36.6
Ukraine,Europe,1810,36.6
Ukraine,Europe,1811,36.6
Ukraine,Europe,1812,36.6
Ukraine,Europe,1813,36.6
Ukraine,Europe,1814,36.6
Ukraine,Europe,1815,36.6
Ukraine,Europe,1816,36.6
Ukraine,Europe,1817,36.6
Ukraine,Europe,1818,36.6
Ukraine,Europe,1819,36.6
Ukraine,Europe,1820,36.6
Ukraine,Europe,1821,36.6
Ukraine,Europe,1822,36.6
Ukraine,Europe,1823,36.6
Ukraine,Europe,1824,36.6
Ukraine,Europe,1825,36.6
Ukraine,Europe,1826,36.6
Ukraine,Europe,1827,36.6
Ukraine,Europe,1828,36.6
Ukraine,Europe,1829,36.6
Ukraine,Europe,1830,36.6
Ukraine,Europe,1831,36.6
Ukraine,Europe,1832,36.6
Ukraine,Europe,1833,36.6
Ukraine,Europe,1834,36.6
Ukraine,Europe,1835,36.6
Ukraine,Europe,1836,36.6
Ukraine,Europe,1837,36.6
Ukraine,Europe,1838,36.6
Ukraine,Europe,1839,36.6
Ukraine,Europe,1840,36.6
Ukraine,Europe,1841,36.6
Ukraine,Europe,1842,36.6
Ukraine,Europe,1843,36.6
Ukraine,Europe,1844,36.6
Ukraine,Europe,1845,36.6
Ukraine,Europe,1846,36.6
Ukraine,Europe,1847,36.6
Ukraine,Europe,1848,36.6
Ukraine,Europe,1849,36.6
Ukraine,Europe,1850,36.6
Ukraine,Europe,1851,36.6
Ukraine,Europe,1852,36.7
Ukraine,Europe,1853,36.7
Ukraine,Europe,1854,36.7
Ukraine,Europe,1855,36.8
Ukraine,Europe,1856,36.8
Ukraine,Europe,1857,36.8
Ukraine,Europe,1858,36.9
Ukraine,Europe,1859,36.9
Ukraine,Europe,1860,36.9
Ukraine,Europe,1861,37
Ukraine,Europe,1862,37
Ukraine,Europe,1863,37
Ukraine,Europe,1864,37.1
Ukraine,Europe,1865,37.1
Ukraine,Europe,1866,37.1
Ukraine,Europe,1867,37.2
Ukraine,Europe,1868,37.2
Ukraine,Europe,1869,37.2
Ukraine,Europe,1870,37.3
Ukraine,Europe,1871,37.3
Ukraine,Europe,1872,37.3
Ukraine,Europe,1873,37.4
Ukraine,Europe,1874,37.4
Ukraine,Europe,1875,37.4
Ukraine,Europe,1876,37.5
Ukraine,Europe,1877,37.5
Ukraine,Europe,1878,37.5
Ukraine,Europe,1879,37.5
Ukraine,Europe,1880,37.6
Ukraine,Europe,1881,37.6
Ukraine,Europe,1882,37.6
Ukraine,Europe,1883,37.7
Ukraine,Europe,1884,37.7
Ukraine,Europe,1885,37.8
