country,year,lifeExp,lifeExp_cat
Portugal,2087,90.6,Alta
Portugal,2088,90.7,Alta
Portugal,2089,90.8,Alta
Portugal,2090,90.9,Alta
Portugal,2091,91,Alta
Portugal,2092,91.1,Alta
Portugal,2093,91.3,Alta
Portugal,2094,91.4,Alta
Portugal,2095,91.5,Alta
Portugal,2096,91.6,Alta
Portugal,2097,91.7,Alta
Portugal,2098,91.8,Alta
Portugal,2099,92,Alta
Portugal,2100,92.1,Alta
Paraguay,1800,35.5,Baja
Paraguay,1801,35.5,Baja
Paraguay,1802,35.5,Baja
Paraguay,1803,35.5,Baja
Paraguay,1804,35.5,Baja
Paraguay,1805,35.5,Baja
Paraguay,1806,35.5,Baja
Paraguay,1807,35.5,Baja
Paraguay,1808,35.5,Baja
Paraguay,1809,35.5,Baja
Paraguay,1810,35.5,Baja
Paraguay,1811,35.5,Baja
Paraguay,1812,35.5,Baja
Paraguay,1813,35.5,Baja
Paraguay,1814,35.5,Baja
Paraguay,1815,35.5,Baja
Paraguay,1816,35.5,Baja
Paraguay,1817,35.5,Baja
Paraguay,1818,35.5,Baja
Paraguay,1819,35.5,Baja
Paraguay,1820,35.5,Baja
Paraguay,1821,35.5,Baja
Paraguay,1822,35.5,Baja
Paraguay,1823,35.5,Baja
Paraguay,1824,35.5,Baja
Paraguay,1825,35.5,Baja
Paraguay,1826,35.5,Baja
Paraguay,1827,35.5,Baja
Paraguay,1828,35.5,Baja
Paraguay,1829,35.5,Baja
Paraguay,1830,35.5,Baja
Paraguay,1831,35.5,Baja
Paraguay,1832,35.5,Baja
Paraguay,1833,35.5,Baja
Paraguay,1834,35.5,Baja
Paraguay,1835,35.5,Baja
Paraguay,1836,35.5,Baja
Paraguay,1837,35.5,Baja
Paraguay,1838,35.5,Baja
Paraguay,1839,35.5,Baja
Paraguay,1840,35.5,Baja
Paraguay,1841,35.5,Baja
Paraguay,1842,35.5,Baja
Paraguay,1843,35.5,Baja
Paraguay,1844,35.5,Baja
Paraguay,1845,35.5,Baja
Paraguay,1846,35.5,Baja
Paraguay,1847,35.5,Baja
Paraguay,1848,35.5,Baja
Paraguay,1849,35.5,Baja
Paraguay,1850,35.5,Baja
Paraguay,1851,35.5,Baja
Paraguay,1852,35.5,Baja
Paraguay,1853,35.5,Baja
Paraguay,1854,35.4,Baja
Paraguay,1855,35.4,Baja
Paraguay,1856,35.4,Baja
Paraguay,1857,35.4,Baja
Paraguay,1858,35.4,Baja
Paraguay,1859,35.4,Baja
Paraguay,1860,35.4,Baja
Paraguay,1861,35.3,Baja
Paraguay,1862,35.3,Baja
Paraguay,1863,35.3,Baja
Paraguay,1864,35.3,Baja
Paraguay,1865,35.3,Baja
Paraguay,1866,35.3,Baja
Paraguay,1867,35.2,Baja
Paraguay,1868,35.2,Baja
Paraguay,1869,35.2,Baja
Paraguay,1870,35.2,Baja
Paraguay,1871,35.2,Baja
Paraguay,1872,35.2,Baja
Paraguay,1873,35.1,Baja
Paraguay,1874,35.1,Baja
Paraguay,1875,35.1,Baja
Paraguay,1876,35.1,Baja
Paraguay,1877,35.1,Baja
Paraguay,1878,35.1,Baja
Paraguay,1879,35,Baja
Paraguay,1880,35,Baja
Paraguay,1881,35,Baja
Paraguay,1882,35,Baja
Paraguay,1883,35,Baja
Paraguay,1884,35,Baja
Paraguay,1885,35,Baja
Paraguay,1886,34.9,Baja
Paraguay,1887,34.9,Baja
Paraguay,1888,34.9,Baja
Paraguay,1889,34.9,Baja
Paraguay,1890,34.9,Baja
Paraguay,1891,34.9,Baja
Paraguay,1892,34.9,Baja
Paraguay,1893,34.8,Baja
Paraguay,1894,34.8,Baja
Paraguay,1895,34.8,Baja
Paraguay,1896,34.8,Baja
Paraguay,1897,34.8,Baja
Paraguay,1898,34.8,Baja
Paraguay,1899,34.7,Baja
Paraguay,1900,34.7,Baja
Paraguay,1901,34.7,Baja
Paraguay,1902,34.7,Baja
Paraguay,1903,34.7,Baja
Paraguay,1904,34.7,Baja
Paraguay,1905,34.6,Baja
Paraguay,1906,34.6,Baja
Paraguay,1907,34.6,Baja
Paraguay,1908,34.6,Baja
Paraguay,1909,34.6,Baja
Paraguay,1910,34.6,Baja
Paraguay,1911,34.6,Baja
Paraguay,1912,34.5,Baja
Paraguay,1913,34.5,Baja
Paraguay,1914,34.5,Baja
Paraguay,1915,34.5,Baja
Paraguay,1916,34.5,Baja
Paraguay,1917,34.5,Baja
Paraguay,1918,30.4,Baja
Paraguay,1919,34.4,Baja
Paraguay,1920,34.4,Baja
Paraguay,1921,34.4,Baja
Paraguay,1922,34.4,Baja
Paraguay,1923,34.4,Baja
Paraguay,1924,34.4,Baja
Paraguay,1925,34.3,Baja
Paraguay,1926,34.3,Baja
Paraguay,1927,34.3,Baja
Paraguay,1928,34.3,Baja
Paraguay,1929,34.3,Baja
Paraguay,1930,34.3,Baja
Paraguay,1931,34.3,Baja
Paraguay,1932,34.2,Baja
Paraguay,1933,35.7,Baja
Paraguay,1934,37.1,Baja
Paraguay,1935,38.5,Baja
Paraguay,1936,40,Baja
Paraguay,1937,41.4,Baja
Paraguay,1938,42.9,Baja
Paraguay,1939,44.3,Baja
Paraguay,1940,45.7,Baja
Paraguay,1941,47.3,Baja
Paraguay,1942,48.8,Baja
Paraguay,1943,50.4,Baja
Paraguay,1944,51.9,Baja
Paraguay,1945,53.5,Baja
Paraguay,1946,55,Baja
Paraguay,1947,56.5,Baja
Paraguay,1948,58.1,Baja
Paraguay,1949,59.6,Baja
Paraguay,1950,61.1,Media
Paraguay,1951,62.2,Media
Paraguay,1952,65,Media
Paraguay,1953,68.3,Media
Paraguay,1954,68.5,Media
Paraguay,1955,67.2,Media
Paraguay,1956,68.5,Media
Paraguay,1957,68.3,Media
Paraguay,1958,68,Media
Paraguay,1959,67.8,Media
Paraguay,1960,69.1,Media
Paraguay,1961,69.8,Media
Paraguay,1962,69.9,Media
Paraguay,1963,70.2,Media
Paraguay,1964,70.4,Media
Paraguay,1965,70.5,Media
Paraguay,1966,70.4,Media
Paraguay,1967,70.5,Media
Paraguay,1968,70.6,Media
Paraguay,1969,70.7,Media
Paraguay,1970,70.8,Media
Paraguay,1971,71,Media
Paraguay,1972,70.9,Media
Paraguay,1973,70.8,Media
Paraguay,1974,70.9,Media
Paraguay,1975,71.4,Media
Paraguay,1976,71.6,Media
Paraguay,1977,72.3,Media
Paraguay,1978,72.4,Media
Paraguay,1979,72.8,Media
Paraguay,1980,73.1,Media
Paraguay,1981,73.8,Media
Paraguay,1982,74.2,Media
Paraguay,1983,73.9,Media
Paraguay,1984,74.1,Media
Paraguay,1985,74.5,Media
Paraguay,1986,75.3,Alta
Paraguay,1987,75.5,Alta
Paraguay,1988,75.5,Alta
Paraguay,1989,75.6,Alta
Paraguay,1990,75.8,Alta
Paraguay,1991,76.5,Alta
Paraguay,1992,76,Alta
Paraguay,1993,75.8,Alta
Paraguay,1994,75.7,Alta
Paraguay,1995,75.4,Alta
Paraguay,1996,75.1,Alta
Paraguay,1997,75.5,Alta
Paraguay,1998,75.6,Alta
Paraguay,1999,75.5,Alta
Paraguay,2000,75.6,Alta
Paraguay,2001,76,Alta
Paraguay,2002,76.1,Alta
Paraguay,2003,75.8,Alta
Paraguay,2004,75.2,Alta
Paraguay,2005,75.6,Alta
Paraguay,2006,75.6,Alta
Paraguay,2007,76,Alta
Paraguay,2008,76,Alta
Paraguay,2009,75.8,Alta
Paraguay,2010,75.7,Alta
Paraguay,2011,76,Alta
Paraguay,2012,76.2,Alta
Paraguay,2013,76,Alta
Paraguay,2014,76.4,Alta
Paraguay,2015,76.5,Alta
Paraguay,2016,76.1,Alta
Paraguay,2017,76.3,Alta
Paraguay,2018,76.5,Alta
Paraguay,2019,76.6,Alta
Paraguay,2020,76.2,Alta
Paraguay,2021,73.1,Media
Paraguay,2022,73.3,Media
Paraguay,2023,77.1,Alta
Paraguay,2024,77.2,Alta
Paraguay,2025,77.4,Alta
Paraguay,2026,77.5,Alta
Paraguay,2027,77.6,Alta
Paraguay,2028,77.8,Alta
Paraguay,2029,77.9,Alta
Paraguay,2030,78,Alta
Paraguay,2031,78.2,Alta
Paraguay,2032,78.3,Alta
Paraguay,2033,78.4,Alta
Paraguay,2034,78.5,Alta
Paraguay,2035,78.7,Alta
Paraguay,2036,78.8,Alta
Paraguay,2037,79,Alta
Paraguay,2038,79.1,Alta
Paraguay,2039,79.2,Alta
Paraguay,2040,79.4,Alta
Paraguay,2041,79.5,Alta
Paraguay,2042,79.6,Alta
Paraguay,2043,79.8,Alta
Paraguay,2044,79.9,Alta
Paraguay,2045,80,Alta
Paraguay,2046,80.2,Alta
Paraguay,2047,80.3,Alta
Paraguay,2048,80.5,Alta
Paraguay,2049,80.6,Alta
Paraguay,2050,80.8,Alta
Paraguay,2051,80.9,Alta
Paraguay,2052,81,Alta
Paraguay,2053,81.2,Alta
Paraguay,2054,81.3,Alta
Paraguay,2055,81.5,Alta
Paraguay,2056,81.6,Alta
Paraguay,2057,81.8,Alta
Paraguay,2058,81.9,Alta
Paraguay,2059,82.1,Alta
Paraguay,2060,82.2,Alta
Paraguay,2061,82.4,Alta
Paraguay,2062,82.5,Alta
Paraguay,2063,82.7,Alta
Paraguay,2064,82.8,Alta
Paraguay,2065,83,Alta
Paraguay,2066,83.1,Alta
Paraguay,2067,83.3,Alta
Paraguay,2068,83.4,Alta
Paraguay,2069,83.6,Alta
Paraguay,2070,83.7,Alta
Paraguay,2071,83.9,Alta
Paraguay,2072,84,Alta
Paraguay,2073,84.2,Alta
Paraguay,2074,84.3,Alta
Paraguay,2075,84.5,Alta
Paraguay,2076,84.6,Alta
Paraguay,2077,84.8,Alta
Paraguay,2078,84.9,Alta
Paraguay,2079,85.1,Alta
Paraguay,2080,85.2,Alta
Paraguay,2081,85.4,Alta
Paraguay,2082,85.5,Alta
Paraguay,2083,85.7,Alta
Paraguay,2084,85.8,Alta
Paraguay,2085,86,Alta
Paraguay,2086,86.1,Alta
Paraguay,2087,86.2,Alta
Paraguay,2088,86.4,Alta
Paraguay,2089,86.5,Alta
Paraguay,2090,86.7,Alta
Paraguay,2091,86.8,Alta
Paraguay,2092,86.9,Alta
Paraguay,2093,87,Alta
Paraguay,2094,87.2,Alta
Paraguay,2095,87.3,Alta
Paraguay,2096,87.4,Alta
Paraguay,2097,87.6,Alta
Paraguay,2098,87.7,Alta
Paraguay,2099,87.8,Alta
Paraguay,2100,88,Alta
Palestine,1800,32.1,Baja
Palestine,1801,32.1,Baja
Palestine,1802,32.1,Baja
Palestine,1803,32.1,Baja
Palestine,1804,32.1,Baja
Palestine,1805,32.1,Baja
Palestine,1806,32.1,Baja
Palestine,1807,32.1,Baja
Palestine,1808,32.1,Baja
Palestine,1809,32.1,Baja
Palestine,1810,32.1,Baja
Palestine,1811,32.1,Baja
Palestine,1812,32.1,Baja
Palestine,1813,32.1,Baja
Palestine,1814,32.1,Baja
Palestine,1815,32.1,Baja
Palestine,1816,32.1,Baja
Palestine,1817,32.1,Baja
Palestine,1818,32.1,Baja
Palestine,1819,32.1,Baja
Palestine,1820,32.1,Baja
Palestine,1821,32.1,Baja
Palestine,1822,32.1,Baja
Palestine,1823,32.1,Baja
Palestine,1824,32.1,Baja
Palestine,1825,32.1,Baja
Palestine,1826,32.1,Baja
Palestine,1827,32.1,Baja
Palestine,1828,32.1,Baja
Palestine,1829,32.1,Baja
Palestine,1830,32.1,Baja
Palestine,1831,32.1,Baja
Palestine,1832,32.1,Baja
Palestine,1833,32.1,Baja
Palestine,1834,32.1,Baja
Palestine,1835,32.1,Baja
Palestine,1836,32.1,Baja
Palestine,1837,32.1,Baja
Palestine,1838,32.1,Baja
Palestine,1839,32.1,Baja
Palestine,1840,32.1,Baja
Palestine,1841,32.1,Baja
Palestine,1842,32.1,Baja
Palestine,1843,32.1,Baja
Palestine,1844,32.1,Baja
Palestine,1845,32.1,Baja
Palestine,1846,32.1,Baja
Palestine,1847,32.1,Baja
Palestine,1848,32.1,Baja
Palestine,1849,32.1,Baja
Palestine,1850,32.1,Baja
Palestine,1851,32.1,Baja
Palestine,1852,32.2,Baja
Palestine,1853,32.3,Baja
Palestine,1854,32.3,Baja
Palestine,1855,32.4,Baja
Palestine,1856,32.4,Baja
Palestine,1857,32.5,Baja
Palestine,1858,32.5,Baja
Palestine,1859,32.6,Baja
Palestine,1860,32.6,Baja
Palestine,1861,32.7,Baja
Palestine,1862,32.7,Baja
Palestine,1863,32.8,Baja
Palestine,1864,32.8,Baja
Palestine,1865,32.9,Baja
Palestine,1866,32.9,Baja
Palestine,1867,33,Baja
Palestine,1868,33,Baja
Palestine,1869,33.1,Baja
Palestine,1870,33.1,Baja
Palestine,1871,33.2,Baja
Palestine,1872,33.2,Baja
Palestine,1873,33.3,Baja
Palestine,1874,33.3,Baja
Palestine,1875,33.4,Baja
Palestine,1876,33.4,Baja
Palestine,1877,33.5,Baja
Palestine,1878,33.5,Baja
Palestine,1879,33.6,Baja
Palestine,1880,33.6,Baja
Palestine,1881,33.7,Baja
Palestine,1882,33.7,Baja
Palestine,1883,33.8,Baja
Palestine,1884,33.9,Baja
Palestine,1885,33.9,Baja
Palestine,1886,34,Baja
Palestine,1887,34,Baja
Palestine,1888,34,Baja
Palestine,1889,34.1,Baja
Palestine,1890,34.1,Baja
Palestine,1891,34.2,Baja
Palestine,1892,34.3,Baja
Palestine,1893,34.3,Baja
Palestine,1894,34.4,Baja
Palestine,1895,34.4,Baja
Palestine,1896,34.5,Baja
Palestine,1897,34.5,Baja
Palestine,1898,34.6,Baja
Palestine,1899,34.6,Baja
Palestine,1900,34.7,Baja
Palestine,1901,34.7,Baja
Palestine,1902,34.8,Baja
Palestine,1903,34.8,Baja
Palestine,1904,34.9,Baja
Palestine,1905,34.9,Baja
Palestine,1906,35,Baja
Palestine,1907,35,Baja
Palestine,1908,35.1,Baja
Palestine,1909,35.1,Baja
Palestine,1910,35.2,Baja
Palestine,1911,35.2,Baja
Palestine,1912,35.3,Baja
Palestine,1913,35.3,Baja
Palestine,1914,35.4,Baja
Palestine,1915,35.4,Baja
Palestine,1916,35.5,Baja
Palestine,1917,35.5,Baja
Palestine,1918,29.5,Baja
Palestine,1919,35.6,Baja
Palestine,1920,35.7,Baja
Palestine,1921,35.8,Baja
Palestine,1922,35.8,Baja
Palestine,1923,35.9,Baja
Palestine,1924,35.9,Baja
Palestine,1925,36,Baja
Palestine,1926,36,Baja
Palestine,1927,36,Baja
Palestine,1928,36.1,Baja
Palestine,1929,36.2,Baja
Palestine,1930,36.2,Baja
Palestine,1931,36.3,Baja
Palestine,1932,36.3,Baja
Palestine,1933,36.4,Baja
Palestine,1934,36.4,Baja
Palestine,1935,36.5,Baja
Palestine,1936,37.6,Baja
Palestine,1937,38.7,Baja
Palestine,1938,39.8,Baja
Palestine,1939,40.9,Baja
Palestine,1940,42.1,Baja
Palestine,1941,43.3,Baja
Palestine,1942,44.5,Baja
Palestine,1943,45.7,Baja
Palestine,1944,47,Baja
Palestine,1945,48.2,Baja
Palestine,1946,49.4,Baja
Palestine,1947,50.6,Baja
Palestine,1948,51.9,Baja
Palestine,1949,53.1,Baja
Palestine,1950,54.4,Baja
Palestine,1951,54.5,Baja
Palestine,1952,54.7,Baja
Palestine,1953,54.7,Baja
Palestine,1954,55.5,Baja
Palestine,1955,56,Baja
Palestine,1956,49.7,Baja
Palestine,1957,57,Baja
Palestine,1958,57.6,Baja
Palestine,1959,58.3,Baja
Palestine,1960,58.8,Baja
Palestine,1961,59.6,Baja
Palestine,1962,60.5,Media
Palestine,1963,60.9,Media
Palestine,1964,61.5,Media
Palestine,1965,62.3,Media
Palestine,1966,62.5,Media
Palestine,1967,35.1,Baja
Palestine,1968,59.5,Baja
Palestine,1969,59.9,Baja
Palestine,1970,57.8,Baja
Palestine,1971,64.4,Media
Palestine,1972,64.8,Media
Palestine,1973,37.6,Baja
Palestine,1974,65,Media
Palestine,1975,65.2,Media
Palestine,1976,65.6,Media
Palestine,1977,66,Media
Palestine,1978,66.3,Media
Palestine,1979,66.5,Media
Palestine,1980,66.7,Media
Palestine,1981,67,Media
Palestine,1982,42.3,Baja
Palestine,1983,67.6,Media
Palestine,1984,67.9,Media
Palestine,1985,68.1,Media
Palestine,1986,68.4,Media
Palestine,1987,68.1,Media
Palestine,1988,68.2,Media
Palestine,1989,68.8,Media
Palestine,1990,69.1,Media
Palestine,1991,69.4,Media
Palestine,1992,69.6,Media
Palestine,1993,70,Media
Palestine,1994,70.6,Media
Palestine,1995,70.9,Media
Palestine,1996,71.2,Media
Palestine,1997,71.4,Media
Palestine,1998,71.7,Media
Palestine,1999,71.9,Media
Palestine,2000,70.2,Media
Palestine,2001,69.6,Media
Palestine,2002,68.8,Media
Palestine,2003,70,Media
Palestine,2004,69.8,Media
Palestine,2005,71.1,Media
Palestine,2006,69.6,Media
Palestine,2007,71.6,Media
Palestine,2008,69.3,Media
Palestine,2009,69.8,Media
Palestine,2010,73.7,Media
Palestine,2011,73.7,Media
Palestine,2012,73.9,Media
Palestine,2013,74.8,Media
Palestine,2014,74.5,Media
Palestine,2015,74.3,Media
Palestine,2016,74.5,Media
Palestine,2017,74.7,Media
Palestine,2018,74.7,Media
Palestine,2019,74.8,Media
Palestine,2020,74,Media
Palestine,2021,73,Media
Palestine,2022,73,Media
Palestine,2023,73.8,Media
Palestine,2024,75.7,Alta
Palestine,2025,75.8,Alta
Palestine,2026,76,Alta
Palestine,2027,76.2,Alta
Palestine,2028,76.3,Alta
Palestine,2029,76.5,Alta
Palestine,2030,76.7,Alta
Palestine,2031,76.8,Alta
Palestine,2032,77,Alta
Palestine,2033,77.2,Alta
Palestine,2034,77.3,Alta
Palestine,2035,77.5,Alta
Palestine,2036,77.7,Alta
Palestine,2037,77.8,Alta
Palestine,2038,78,Alta
Palestine,2039,78.2,Alta
Palestine,2040,78.3,Alta
Palestine,2041,78.5,Alta
Palestine,2042,78.6,Alta
Palestine,2043,78.8,Alta
Palestine,2044,79,Alta
Palestine,2045,79.1,Alta
Palestine,2046,79.3,Alta
Palestine,2047,79.4,Alta
Palestine,2048,79.6,Alta
Palestine,2049,79.8,Alta
Palestine,2050,79.9,Alta
Palestine,2051,80.1,Alta
Palestine,2052,80.2,Alta
Palestine,2053,80.4,Alta
Palestine,2054,80.6,Alta
Palestine,2055,80.7,Alta
Palestine,2056,80.9,Alta
Palestine,2057,81,Alta
Palestine,2058,81.2,Alta
Palestine,2059,81.3,Alta
Palestine,2060,81.5,Alta
Palestine,2061,81.7,Alta
Palestine,2062,81.8,Alta
Palestine,2063,82,Alta
Palestine,2064,82.1,Alta
Palestine,2065,82.3,Alta
Palestine,2066,82.4,Alta
Palestine,2067,82.5,Alta
Palestine,2068,82.7,Alta
Palestine,2069,82.8,Alta
Palestine,2070,83,Alta
Palestine,2071,83.1,Alta
Palestine,2072,83.3,Alta
Palestine,2073,83.4,Alta
Palestine,2074,83.5,Alta
Palestine,2075,83.7,Alta
Palestine,2076,83.8,Alta
Palestine,2077,83.9,Alta
Palestine,2078,84.1,Alta
Palestine,2079,84.2,Alta
Palestine,2080,84.3,Alta
Palestine,2081,84.5,Alta
Palestine,2082,84.6,Alta
Palestine,2083,84.7,Alta
Palestine,2084,84.8,Alta
Palestine,2085,85,Alta
Palestine,2086,85.1,Alta
Palestine,2087,85.2,Alta
Palestine,2088,85.3,Alta
Palestine,2089,85.4,Alta
Palestine,2090,85.6,Alta
Palestine,2091,85.7,Alta
Palestine,2092,85.8,Alta
Palestine,2093,85.9,Alta
Palestine,2094,86,Alta
Palestine,2095,86.2,Alta
Palestine,2096,86.3,Alta
Palestine,2097,86.4,Alta
Palestine,2098,86.5,Alta
Palestine,2099,86.6,Alta
Palestine,2100,86.7,Alta
Qatar,1800,30.8,Baja
Qatar,1801,30.8,Baja
Qatar,1802,30.8,Baja
Qatar,1803,30.8,Baja
Qatar,1804,30.8,Baja
Qatar,1805,30.8,Baja
Qatar,1806,30.8,Baja
Qatar,1807,30.8,Baja
Qatar,1808,30.8,Baja
Qatar,1809,30.8,Baja
Qatar,1810,30.8,Baja
Qatar,1811,30.8,Baja
Qatar,1812,30.8,Baja
Qatar,1813,30.8,Baja
Qatar,1814,30.8,Baja
Qatar,1815,30.8,Baja
Qatar,1816,30.8,Baja
Qatar,1817,30.8,Baja
Qatar,1818,30.8,Baja
Qatar,1819,30.8,Baja
Qatar,1820,30.8,Baja
Qatar,1821,30.8,Baja
Qatar,1822,30.8,Baja
Qatar,1823,30.8,Baja
Qatar,1824,30.8,Baja
Qatar,1825,30.8,Baja
Qatar,1826,30.8,Baja
Qatar,1827,30.8,Baja
Qatar,1828,30.8,Baja
Qatar,1829,30.8,Baja
Qatar,1830,30.8,Baja
Qatar,1831,30.8,Baja
Qatar,1832,30.8,Baja
Qatar,1833,30.8,Baja
Qatar,1834,30.8,Baja
Qatar,1835,30.8,Baja
Qatar,1836,30.8,Baja
Qatar,1837,30.8,Baja
Qatar,1838,30.8,Baja
Qatar,1839,30.8,Baja
Qatar,1840,30.8,Baja
Qatar,1841,30.8,Baja
Qatar,1842,30.8,Baja
Qatar,1843,30.8,Baja
Qatar,1844,30.8,Baja
Qatar,1845,30.8,Baja
Qatar,1846,30.8,Baja
Qatar,1847,30.8,Baja
Qatar,1848,30.8,Baja
Qatar,1849,30.8,Baja
Qatar,1850,30.8,Baja
Qatar,1851,30.9,Baja
Qatar,1852,30.9,Baja
Qatar,1853,31,Baja
Qatar,1854,31.1,Baja
Qatar,1855,31.1,Baja
Qatar,1856,31.2,Baja
Qatar,1857,31.2,Baja
Qatar,1858,31.3,Baja
Qatar,1859,31.4,Baja
Qatar,1860,31.4,Baja
Qatar,1861,31.5,Baja
Qatar,1862,31.6,Baja
Qatar,1863,31.6,Baja
Qatar,1864,31.7,Baja
Qatar,1865,31.8,Baja
Qatar,1866,31.8,Baja
Qatar,1867,31.9,Baja
Qatar,1868,31.9,Baja
Qatar,1869,32,Baja
Qatar,1870,32.1,Baja
Qatar,1871,32.1,Baja
Qatar,1872,32.2,Baja
Qatar,1873,32.3,Baja
Qatar,1874,32.3,Baja
Qatar,1875,32.4,Baja
Qatar,1876,32.5,Baja
Qatar,1877,32.5,Baja
Qatar,1878,32.6,Baja
Qatar,1879,32.6,Baja
Qatar,1880,32.7,Baja
Qatar,1881,32.8,Baja
Qatar,1882,32.8,Baja
Qatar,1883,32.9,Baja
Qatar,1884,33,Baja
Qatar,1885,33,Baja
Qatar,1886,33.1,Baja
Qatar,1887,33.1,Baja
Qatar,1888,33.2,Baja
Qatar,1889,33.3,Baja
Qatar,1890,33.3,Baja
Qatar,1891,33.4,Baja
Qatar,1892,33.5,Baja
Qatar,1893,33.5,Baja
Qatar,1894,33.6,Baja
Qatar,1895,33.6,Baja
Qatar,1896,33.7,Baja
Qatar,1897,33.8,Baja
Qatar,1898,33.8,Baja
Qatar,1899,33.9,Baja
Qatar,1900,34,Baja
Qatar,1901,34,Baja
Qatar,1902,34.1,Baja
Qatar,1903,34.2,Baja
Qatar,1904,34.2,Baja
Qatar,1905,34.3,Baja
Qatar,1906,34.4,Baja
Qatar,1907,34.4,Baja
Qatar,1908,34.5,Baja
Qatar,1909,34.5,Baja
Qatar,1910,34.6,Baja
Qatar,1911,34.7,Baja
Qatar,1912,34.7,Baja
Qatar,1913,34.8,Baja
Qatar,1914,34.9,Baja
Qatar,1915,34.9,Baja
Qatar,1916,35,Baja
Qatar,1917,35,Baja
Qatar,1918,29.1,Baja
Qatar,1919,35.2,Baja
Qatar,1920,35.2,Baja
Qatar,1921,35.3,Baja
Qatar,1922,35.4,Baja
Qatar,1923,35.4,Baja
Qatar,1924,35.5,Baja
Qatar,1925,35.5,Baja
Qatar,1926,35.6,Baja
Qatar,1927,35.7,Baja
Qatar,1928,35.7,Baja
Qatar,1929,35.8,Baja
Qatar,1930,35.9,Baja
Qatar,1931,35.9,Baja
Qatar,1932,36,Baja
Qatar,1933,36.1,Baja
Qatar,1934,36.1,Baja
Qatar,1935,36.2,Baja
Qatar,1936,36.3,Baja
Qatar,1937,36.3,Baja
Qatar,1938,36.4,Baja
Qatar,1939,36.4,Baja
Qatar,1940,36.5,Baja
Qatar,1941,39.3,Baja
Qatar,1942,42,Baja
Qatar,1943,44.8,Baja
Qatar,1944,47.6,Baja
Qatar,1945,50.4,Baja
Qatar,1946,53.1,Baja
Qatar,1947,56,Baja
Qatar,1948,58.8,Baja
Qatar,1949,61.6,Media
Qatar,1950,64.5,Media
Qatar,1951,64.5,Media
Qatar,1952,64.5,Media
Qatar,1953,64.6,Media
Qatar,1954,64.7,Media
Qatar,1955,64.8,Media
Qatar,1956,64.9,Media
Qatar,1957,65,Media
Qatar,1958,65,Media
Qatar,1959,65.2,Media
Qatar,1960,65.3,Media
Qatar,1961,65.4,Media
Qatar,1962,65.5,Media
Qatar,1963,65.7,Media
Qatar,1964,65.8,Media
Qatar,1965,66,Media
Qatar,1966,66.2,Media
Qatar,1967,66.3,Media
Qatar,1968,66.5,Media
Qatar,1969,66.8,Media
Qatar,1970,67,Media
Qatar,1971,67.2,Media
Qatar,1972,67.5,Media
Qatar,1973,67.7,Media
Qatar,1974,68.3,Media
Qatar,1975,68.7,Media
Qatar,1976,69.2,Media
Qatar,1977,69.6,Media
Qatar,1978,69.6,Media
Qatar,1979,69.6,Media
Qatar,1980,70.3,Media
Qatar,1981,70.4,Media
Qatar,1982,70.2,Media
Qatar,1983,70.8,Media
Qatar,1984,72.3,Media
Qatar,1985,72.1,Media
Qatar,1986,71.2,Media
Qatar,1987,70.8,Media
Qatar,1988,70.5,Media
Qatar,1989,70.3,Media
Qatar,1990,69.9,Media
Qatar,1991,69.8,Media
Qatar,1992,69.8,Media
Qatar,1993,69.9,Media
Qatar,1994,71,Media
Qatar,1995,71.8,Media
Qatar,1996,70.6,Media
Qatar,1997,70.1,Media
Qatar,1998,70.2,Media
Qatar,1999,70.6,Media
Qatar,2000,71.2,Media
Qatar,2001,71.5,Media
Qatar,2002,71.5,Media
Qatar,2003,71.7,Media
Qatar,2004,72.2,Media
Qatar,2005,72.3,Media
Qatar,2006,72.1,Media
Qatar,2007,72.2,Media
Qatar,2008,72.5,Media
Qatar,2009,72.8,Media
Qatar,2010,73.4,Media
Qatar,2011,73.9,Media
Qatar,2012,74.3,Media
Qatar,2013,74.7,Media
Qatar,2014,74.9,Media
Qatar,2015,75.5,Alta
Qatar,2016,75.7,Alta
Qatar,2017,75.9,Alta
Qatar,2018,76.1,Alta
Qatar,2019,76.3,Alta
Qatar,2020,74.5,Media
Qatar,2021,74.7,Media
Qatar,2022,76.8,Alta
Qatar,2023,77,Alta
Qatar,2024,77.2,Alta
Qatar,2025,77.3,Alta
Qatar,2026,77.5,Alta
Qatar,2027,77.6,Alta
Qatar,2028,77.8,Alta
Qatar,2029,78,Alta
Qatar,2030,78.1,Alta
Qatar,2031,78.3,Alta
Qatar,2032,78.4,Alta
Qatar,2033,78.6,Alta
Qatar,2034,78.7,Alta
Qatar,2035,78.9,Alta
Qatar,2036,79,Alta
Qatar,2037,79.2,Alta
Qatar,2038,79.3,Alta
Qatar,2039,79.4,Alta
Qatar,2040,79.6,Alta
Qatar,2041,79.7,Alta
Qatar,2042,79.8,Alta
Qatar,2043,80,Alta
Qatar,2044,80.1,Alta
Qatar,2045,80.2,Alta
Qatar,2046,80.4,Alta
Qatar,2047,80.5,Alta
Qatar,2048,80.6,Alta
Qatar,2049,80.7,Alta
Qatar,2050,80.8,Alta
Qatar,2051,81,Alta
Qatar,2052,81.1,Alta
Qatar,2053,81.2,Alta
Qatar,2054,81.3,Alta
Qatar,2055,81.4,Alta
Qatar,2056,81.5,Alta
Qatar,2057,81.7,Alta
Qatar,2058,81.8,Alta
