country,continent,year,life_expectancy,geo,fertility_rate
Trinidad and Tobago,Americas,1967,65.6,tto,4.32
Trinidad and Tobago,Americas,1968,65.5,tto,4.09
Trinidad and Tobago,Americas,1969,65.3,tto,3.85
Trinidad and Tobago,Americas,1970,65.3,tto,3.71
Trinidad and Tobago,Americas,1971,65.5,tto,3.61
Trinidad and Tobago,Americas,1972,65.5,tto,3.55
Trinidad and Tobago,Americas,1973,65.3,tto,3.47
Trinidad and Tobago,Americas,1974,66.6,tto,3.32
Trinidad and Tobago,Americas,1975,66.8,tto,3.21
Trinidad and Tobago,Americas,1976,66.2,tto,3.14
Trinidad and Tobago,Americas,1977,66.5,tto,3.12
Trinidad and Tobago,Americas,1978,67.8,tto,3.13
Trinidad and Tobago,Americas,1979,67.8,tto,3.13
Trinidad and Tobago,Americas,1980,67.6,tto,3.15
Trinidad and Tobago,Americas,1981,68.3,tto,3.13
Trinidad and Tobago,Americas,1982,67.7,tto,3.11
Trinidad and Tobago,Americas,1983,68.5,tto,3.07
Trinidad and Tobago,Americas,1984,68.2,tto,3.02
Trinidad and Tobago,Americas,1985,68.3,tto,2.99
Trinidad and Tobago,Americas,1986,69,tto,2.9
Trinidad and Tobago,Americas,1987,68.9,tto,2.78
Trinidad and Tobago,Americas,1988,69,tto,2.65
Trinidad and Tobago,Americas,1989,69.1,tto,2.53
Trinidad and Tobago,Americas,1990,69.6,tto,2.39
Trinidad and Tobago,Americas,1991,69.9,tto,2.29
Trinidad and Tobago,Americas,1992,69.7,tto,2.21
Trinidad and Tobago,Americas,1993,69.4,tto,2.13
Trinidad and Tobago,Americas,1994,69.2,tto,2.06
Trinidad and Tobago,Americas,1995,69.8,tto,1.97
Trinidad and Tobago,Americas,1996,69.5,tto,1.89
Trinidad and Tobago,Americas,1997,70.2,tto,1.83
Trinidad and Tobago,Americas,1998,69.9,tto,1.78
Trinidad and Tobago,Americas,1999,69.8,tto,1.76
Trinidad and Tobago,Americas,2000,70.5,tto,1.73
Trinidad and Tobago,Americas,2001,70.6,tto,1.71
Trinidad and Tobago,Americas,2002,71.2,tto,1.67
Trinidad and Tobago,Americas,2003,71.1,tto,1.65
Trinidad and Tobago,Americas,2004,71.6,tto,1.63
Trinidad and Tobago,Americas,2005,71.9,tto,1.63
Trinidad and Tobago,Americas,2006,72.5,tto,1.62
Trinidad and Tobago,Americas,2007,72.8,tto,1.62
Trinidad and Tobago,Americas,2008,72.4,tto,1.62
Trinidad and Tobago,Americas,2009,73.2,tto,1.62
Trinidad and Tobago,Americas,2010,73.7,tto,1.61
Trinidad and Tobago,Americas,2011,74.5,tto,1.61
Trinidad and Tobago,Americas,2012,75.1,tto,1.61
Trinidad and Tobago,Americas,2013,74.9,tto,1.6
Trinidad and Tobago,Americas,2014,74.9,tto,1.6
Trinidad and Tobago,Americas,2015,74.9,tto,1.6
Trinidad and Tobago,Americas,2016,74.8,tto,1.6
Trinidad and Tobago,Americas,2017,74.8,tto,1.59
Trinidad and Tobago,Americas,2018,74.8,tto,1.59
Trinidad and Tobago,Americas,2019,74.9,tto,1.58
Tunisia,Africa,1950,43.8,tun,6.71
Tunisia,Africa,1951,44,tun,6.74
Tunisia,Africa,1952,44.6,tun,6.77
Tunisia,Africa,1953,44.8,tun,6.81
Tunisia,Africa,1954,45,tun,6.86
Tunisia,Africa,1955,45.8,tun,6.9
Tunisia,Africa,1956,46.4,tun,6.95
Tunisia,Africa,1957,47,tun,7
Tunisia,Africa,1958,47.7,tun,7.05
Tunisia,Africa,1959,48.5,tun,7.11
Tunisia,Africa,1960,49.4,tun,7.13
Tunisia,Africa,1961,50,tun,7.14
Tunisia,Africa,1962,50.7,tun,7.16
Tunisia,Africa,1963,51.4,tun,7.16
Tunisia,Africa,1964,52.1,tun,7.16
Tunisia,Africa,1965,52.9,tun,7.11
Tunisia,Africa,1966,53.6,tun,7.05
Tunisia,Africa,1967,54.3,tun,6.95
Tunisia,Africa,1968,54.8,tun,6.8
Tunisia,Africa,1969,55.3,tun,6.62
Tunisia,Africa,1970,56.5,tun,6.43
Tunisia,Africa,1971,57.5,tun,6.29
Tunisia,Africa,1972,58.7,tun,6.19
Tunisia,Africa,1973,59.6,tun,6.12
Tunisia,Africa,1974,60.9,tun,6.05
Tunisia,Africa,1975,62,tun,5.97
Tunisia,Africa,1976,63.2,tun,5.87
Tunisia,Africa,1977,64.3,tun,5.68
Tunisia,Africa,1978,65.3,tun,5.4
Tunisia,Africa,1979,65.7,tun,5.18
Tunisia,Africa,1980,66.3,tun,5.03
Tunisia,Africa,1981,67,tun,5.02
Tunisia,Africa,1982,67.8,tun,4.89
Tunisia,Africa,1983,68.6,tun,4.77
Tunisia,Africa,1984,69.4,tun,4.66
Tunisia,Africa,1985,70.2,tun,4.52
Tunisia,Africa,1986,70.5,tun,4.36
Tunisia,Africa,1987,71.2,tun,4.1
Tunisia,Africa,1988,71.7,tun,3.83
Tunisia,Africa,1989,72.1,tun,3.57
Tunisia,Africa,1990,72.3,tun,3.44
Tunisia,Africa,1991,72.3,tun,3.31
Tunisia,Africa,1992,72.5,tun,3.19
Tunisia,Africa,1993,72.7,tun,3.06
Tunisia,Africa,1994,73,tun,2.87
Tunisia,Africa,1995,73,tun,2.67
Tunisia,Africa,1996,73.3,tun,2.49
Tunisia,Africa,1997,73.5,tun,2.34
Tunisia,Africa,1998,73.8,tun,2.2
Tunisia,Africa,1999,74,tun,2.08
Tunisia,Africa,2000,74.3,tun,2.03
Tunisia,Africa,2001,74.5,tun,1.98
Tunisia,Africa,2002,74.7,tun,1.94
Tunisia,Africa,2003,74.9,tun,1.96
Tunisia,Africa,2004,75.1,tun,1.95
Tunisia,Africa,2005,75.4,tun,1.95
Tunisia,Africa,2006,75.5,tun,1.95
Tunisia,Africa,2007,75.7,tun,1.96
Tunisia,Africa,2008,75.9,tun,1.98
Tunisia,Africa,2009,76,tun,2
Tunisia,Africa,2010,76.2,tun,2.08
Tunisia,Africa,2011,76.2,tun,2.19
Tunisia,Africa,2012,76.5,tun,2.28
Tunisia,Africa,2013,76.7,tun,2.31
Tunisia,Africa,2014,76.8,tun,2.32
Tunisia,Africa,2015,77,tun,2.31
Tunisia,Africa,2016,77.2,tun,2.28
Tunisia,Africa,2017,77.3,tun,2.21
Tunisia,Africa,2018,77.5,tun,2.13
Tunisia,Africa,2019,77.7,tun,2.1
Turkey,Asia,1950,45,tur,6.57
Turkey,Asia,1951,45.6,tur,6.56
Turkey,Asia,1952,46.2,tur,6.54
Turkey,Asia,1953,47.3,tur,6.53
Turkey,Asia,1954,47,tur,6.51
Turkey,Asia,1955,47.3,tur,6.49
Turkey,Asia,1956,47.7,tur,6.48
Turkey,Asia,1957,47.9,tur,6.46
Turkey,Asia,1958,48.4,tur,6.43
Turkey,Asia,1959,48.9,tur,6.4
Turkey,Asia,1960,49.5,tur,6.36
Turkey,Asia,1961,50.3,tur,6.38
Turkey,Asia,1962,51,tur,6.34
Turkey,Asia,1963,51.9,tur,6.3
Turkey,Asia,1964,52.6,tur,6.25
Turkey,Asia,1965,53.4,tur,6.19
Turkey,Asia,1966,54.1,tur,6.12
Turkey,Asia,1967,55,tur,6.04
Turkey,Asia,1968,55.7,tur,5.95
Turkey,Asia,1969,56.4,tur,5.87
Turkey,Asia,1970,57.1,tur,5.78
Turkey,Asia,1971,57.9,tur,5.67
Turkey,Asia,1972,58.7,tur,5.55
Turkey,Asia,1973,59.4,tur,5.41
Turkey,Asia,1974,60.1,tur,5.24
Turkey,Asia,1975,60.7,tur,5.09
Turkey,Asia,1976,61.4,tur,4.93
Turkey,Asia,1977,62.3,tur,4.78
Turkey,Asia,1978,63,tur,4.69
Turkey,Asia,1979,63.4,tur,4.58
Turkey,Asia,1980,64.1,tur,4.45
Turkey,Asia,1981,64.6,tur,4.35
Turkey,Asia,1982,65.2,tur,4.21
Turkey,Asia,1983,65.7,tur,4.06
Turkey,Asia,1984,66.1,tur,3.91
Turkey,Asia,1985,66.7,tur,3.78
Turkey,Asia,1986,67.2,tur,3.66
Turkey,Asia,1987,67.6,tur,3.54
Turkey,Asia,1988,68,tur,3.45
Turkey,Asia,1989,68.3,tur,3.34
Turkey,Asia,1990,68.8,tur,3.11
Turkey,Asia,1991,69.3,tur,3
Turkey,Asia,1992,69.6,tur,2.94
Turkey,Asia,1993,70.1,tur,2.92
Turkey,Asia,1994,70.4,tur,2.87
Turkey,Asia,1995,70.8,tur,2.84
Turkey,Asia,1996,71.5,tur,2.78
Turkey,Asia,1997,72,tur,2.74
Turkey,Asia,1998,72.7,tur,2.71
Turkey,Asia,1999,72.8,tur,2.63
Turkey,Asia,2000,74.7,tur,2.49
Turkey,Asia,2001,75,tur,2.39
Turkey,Asia,2002,75.2,tur,2.27
Turkey,Asia,2003,75.7,tur,2.2
Turkey,Asia,2004,76.3,tur,2.2
Turkey,Asia,2005,76.8,tur,2.2
Turkey,Asia,2006,77,tur,2.19
Turkey,Asia,2007,77.1,tur,2.18
Turkey,Asia,2008,77,tur,2.17
Turkey,Asia,2009,76.8,tur,2.15
Turkey,Asia,2010,76.7,tur,2.08
Turkey,Asia,2011,76.8,tur,2.05
Turkey,Asia,2012,77,tur,2.11
Turkey,Asia,2013,77,tur,2.11
Turkey,Asia,2014,77.1,tur,2.19
Turkey,Asia,2015,77.4,tur,2.16
Turkey,Asia,2016,77.5,tur,2.12
Turkey,Asia,2017,77.8,tur,2.08
Turkey,Asia,2018,78.1,tur,2
Turkey,Asia,2019,78.4,tur,1.89
Tuvalu,Oceania,1950,47,tuv,5.42
Tuvalu,Oceania,1951,47.3,tuv,5.41
Tuvalu,Oceania,1952,47.8,tuv,5.4
Tuvalu,Oceania,1953,48.2,tuv,5.39
Tuvalu,Oceania,1954,48.7,tuv,5.38
Tuvalu,Oceania,1955,49.1,tuv,5.36
Tuvalu,Oceania,1956,49.6,tuv,5.32
Tuvalu,Oceania,1957,50,tuv,5.28
Tuvalu,Oceania,1958,50.5,tuv,5.24
Tuvalu,Oceania,1959,51,tuv,5.19
Tuvalu,Oceania,1960,51.4,tuv,5.15
Tuvalu,Oceania,1961,51.9,tuv,5.09
Tuvalu,Oceania,1962,52.3,tuv,5
Tuvalu,Oceania,1963,52.8,tuv,4.91
Tuvalu,Oceania,1964,53.2,tuv,4.83
Tuvalu,Oceania,1965,53.6,tuv,4.73
Tuvalu,Oceania,1966,54,tuv,4.64
Tuvalu,Oceania,1967,54.4,tuv,4.49
Tuvalu,Oceania,1968,54.7,tuv,4.36
Tuvalu,Oceania,1969,55.1,tuv,4.23
Tuvalu,Oceania,1970,55.5,tuv,4.08
Tuvalu,Oceania,1971,55.8,tuv,3.94
Tuvalu,Oceania,1972,54.3,tuv,3.81
Tuvalu,Oceania,1973,56.4,tuv,3.71
Tuvalu,Oceania,1974,56.6,tuv,3.63
Tuvalu,Oceania,1975,56.8,tuv,3.58
Tuvalu,Oceania,1976,57,tuv,3.55
Tuvalu,Oceania,1977,57.2,tuv,3.56
Tuvalu,Oceania,1978,57.4,tuv,3.59
Tuvalu,Oceania,1979,57.6,tuv,3.65
Tuvalu,Oceania,1980,57.8,tuv,3.73
Tuvalu,Oceania,1981,58,tuv,3.8
Tuvalu,Oceania,1982,58.1,tuv,3.88
Tuvalu,Oceania,1983,58.3,tuv,3.91
Tuvalu,Oceania,1984,58.5,tuv,3.95
Tuvalu,Oceania,1985,58.7,tuv,3.97
Tuvalu,Oceania,1986,59.1,tuv,3.97
Tuvalu,Oceania,1987,59.5,tuv,3.94
Tuvalu,Oceania,1988,59.9,tuv,3.88
Tuvalu,Oceania,1989,60.3,tuv,3.8
Tuvalu,Oceania,1990,60.8,tuv,3.75
Tuvalu,Oceania,1991,61.3,tuv,3.79
Tuvalu,Oceania,1992,61.7,tuv,3.86
Tuvalu,Oceania,1993,62.1,tuv,3.92
Tuvalu,Oceania,1994,62.6,tuv,3.92
Tuvalu,Oceania,1995,62.9,tuv,3.96
Tuvalu,Oceania,1996,63.1,tuv,3.95
Tuvalu,Oceania,1997,63.3,tuv,3.95
Tuvalu,Oceania,1998,63.7,tuv,3.95
Tuvalu,Oceania,1999,64,tuv,3.92
Tuvalu,Oceania,2000,61.5,tuv,3.84
Tuvalu,Oceania,2001,64.7,tuv,3.75
Tuvalu,Oceania,2002,65.1,tuv,3.64
Tuvalu,Oceania,2003,65.3,tuv,3.58
Tuvalu,Oceania,2004,65.5,tuv,3.55
Tuvalu,Oceania,2005,65.7,tuv,3.55
Tuvalu,Oceania,2006,66,tuv,3.53
Tuvalu,Oceania,2007,66.1,tuv,3.45
Tuvalu,Oceania,2008,66.3,tuv,3.42
Tuvalu,Oceania,2009,66.5,tuv,3.43
Tuvalu,Oceania,2010,66.6,tuv,3.44
Tuvalu,Oceania,2011,66.8,tuv,3.46
Tuvalu,Oceania,2012,66.9,tuv,3.47
Tuvalu,Oceania,2013,67,tuv,3.39
Tuvalu,Oceania,2014,67.2,tuv,3.33
Tuvalu,Oceania,2015,67.4,tuv,3.31
Tuvalu,Oceania,2016,67.5,tuv,3.3
Tuvalu,Oceania,2017,67.7,tuv,3.3
Tuvalu,Oceania,2018,67.8,tuv,3.33
Tuvalu,Oceania,2019,67.9,tuv,3.33
Taiwan,Asia,1950,60.6,twn,6.39
Taiwan,Asia,1951,60.9,twn,6.49
Taiwan,Asia,1952,61.1,twn,6.55
Taiwan,Asia,1953,61.3,twn,6.57
Taiwan,Asia,1954,61.6,twn,6.58
Taiwan,Asia,1955,61.7,twn,6.55
Taiwan,Asia,1956,62.9,twn,6.5
Taiwan,Asia,1957,62.1,twn,6.33
Taiwan,Asia,1958,63.5,twn,6.15
Taiwan,Asia,1959,63.7,twn,5.95
Taiwan,Asia,1960,64.7,twn,5.78
Taiwan,Asia,1961,65.1,twn,5.65
Taiwan,Asia,1962,65.9,twn,5.52
Taiwan,Asia,1963,66.6,twn,5.37
Taiwan,Asia,1964,67.2,twn,5.19
Taiwan,Asia,1965,68.1,twn,4.99
Taiwan,Asia,1966,68.2,twn,4.78
Taiwan,Asia,1967,68.2,twn,4.54
Taiwan,Asia,1968,68.4,twn,4.37
Taiwan,Asia,1969,69.2,twn,4.18
Taiwan,Asia,1970,69.8,twn,3.98
Taiwan,Asia,1971,69.9,twn,3.72
Taiwan,Asia,1972,70.2,twn,3.44
Taiwan,Asia,1973,70.3,twn,3.25
Taiwan,Asia,1974,70.8,twn,3.09
Taiwan,Asia,1975,71.1,twn,2.97
Taiwan,Asia,1976,71.6,twn,3
Taiwan,Asia,1977,71.6,twn,2.74
Taiwan,Asia,1978,72,twn,2.68
Taiwan,Asia,1979,72.2,twn,2.65
Taiwan,Asia,1980,72.4,twn,2.53
Taiwan,Asia,1981,72.7,twn,2.45
Taiwan,Asia,1982,72.9,twn,2.33
Taiwan,Asia,1983,73.2,twn,2.18
Taiwan,Asia,1984,73.6,twn,2.05
Taiwan,Asia,1985,73.9,twn,1.88
Taiwan,Asia,1986,74,twn,1.72
Taiwan,Asia,1987,74.3,twn,1.72
Taiwan,Asia,1988,74.1,twn,1.8
Taiwan,Asia,1989,74.4,twn,1.74
Taiwan,Asia,1990,74.7,twn,1.79
Taiwan,Asia,1991,75,twn,1.75
Taiwan,Asia,1992,75.2,twn,1.74
Taiwan,Asia,1993,75.4,twn,1.77
Taiwan,Asia,1994,75.5,twn,1.77
Taiwan,Asia,1995,75.5,twn,1.78
Taiwan,Asia,1996,75.5,twn,1.78
Taiwan,Asia,1997,76,twn,1.74
Taiwan,Asia,1998,76.3,twn,1.54
Taiwan,Asia,1999,76.5,twn,1.53
Taiwan,Asia,2000,76.9,twn,1.47
Taiwan,Asia,2001,77.2,twn,1.4
Taiwan,Asia,2002,77.7,twn,1.33
Taiwan,Asia,2003,77.9,twn,1.25
Taiwan,Asia,2004,77.9,twn,1.19
Taiwan,Asia,2005,77.9,twn,1.13
Taiwan,Asia,2006,78.5,twn,1.12
Taiwan,Asia,2007,78.8,twn,1.1
Taiwan,Asia,2008,79,twn,1.06
Taiwan,Asia,2009,79.4,twn,1.01
Taiwan,Asia,2010,79.7,twn,0.92
Taiwan,Asia,2011,79.5,twn,1.06
Taiwan,Asia,2012,79.7,twn,1.19
Taiwan,Asia,2013,80.1,twn,1.13
Taiwan,Asia,2014,80,twn,1.16
Taiwan,Asia,2015,80.3,twn,1.19
Taiwan,Asia,2016,80.2,twn,1.17
Taiwan,Asia,2017,80.2,twn,1.12
Taiwan,Asia,2018,80.2,twn,1.08
Taiwan,Asia,2019,80.3,twn,1.05
Tanzania,Africa,1950,43.8,tza,6.44
Tanzania,Africa,1951,44.2,tza,6.44
Tanzania,Africa,1952,44.3,tza,6.46
Tanzania,Africa,1953,44.4,tza,6.46
Tanzania,Africa,1954,44.5,tza,6.47
Tanzania,Africa,1955,44.7,tza,6.48
Tanzania,Africa,1956,44.8,tza,6.51
Tanzania,Africa,1957,44.9,tza,6.55
Tanzania,Africa,1958,45,tza,6.57
Tanzania,Africa,1959,45.1,tza,6.58
Tanzania,Africa,1960,45.3,tza,6.6
Tanzania,Africa,1961,45.5,tza,6.62
Tanzania,Africa,1962,45.7,tza,6.64
Tanzania,Africa,1963,45.9,tza,6.67
Tanzania,Africa,1964,46.1,tza,6.7
Tanzania,Africa,1965,46.4,tza,6.74
Tanzania,Africa,1966,46.9,tza,6.8
Tanzania,Africa,1967,47.3,tza,6.86
Tanzania,Africa,1968,48.1,tza,6.89
Tanzania,Africa,1969,48.8,tza,6.95
Tanzania,Africa,1970,49.4,tza,7
Tanzania,Africa,1971,50.1,tza,7.04
Tanzania,Africa,1972,50.8,tza,7.05
Tanzania,Africa,1973,51.5,tza,7.06
Tanzania,Africa,1974,52.1,tza,7.12
Tanzania,Africa,1975,52.8,tza,7.1
Tanzania,Africa,1976,53.4,tza,7.09
Tanzania,Africa,1977,53.9,tza,7.07
Tanzania,Africa,1978,54.4,tza,7.06
Tanzania,Africa,1979,55,tza,7.04
Tanzania,Africa,1980,55.4,tza,6.99
Tanzania,Africa,1981,55.7,tza,6.93
Tanzania,Africa,1982,56,tza,6.87
Tanzania,Africa,1983,56.3,tza,6.81
Tanzania,Africa,1984,56.5,tza,6.72
Tanzania,Africa,1985,56.6,tza,6.6
Tanzania,Africa,1986,56.6,tza,6.49
Tanzania,Africa,1987,56.4,tza,6.41
Tanzania,Africa,1988,56.2,tza,6.38
Tanzania,Africa,1989,55.8,tza,6.3
Tanzania,Africa,1990,55.3,tza,6.2
Tanzania,Africa,1991,54.8,tza,6.14
Tanzania,Africa,1992,54.1,tza,6.08
Tanzania,Africa,1993,53.7,tza,6
Tanzania,Africa,1994,53.2,tza,5.89
Tanzania,Africa,1995,52.9,tza,5.82
Tanzania,Africa,1996,52.7,tza,5.83
Tanzania,Africa,1997,52.6,tza,5.84
Tanzania,Africa,1998,52.6,tza,5.81
Tanzania,Africa,1999,53,tza,5.75
Tanzania,Africa,2000,53.4,tza,5.67
Tanzania,Africa,2001,54,tza,5.62
Tanzania,Africa,2002,54.6,tza,5.57
Tanzania,Africa,2003,55.3,tza,5.58
Tanzania,Africa,2004,55.9,tza,5.6
Tanzania,Africa,2005,56.5,tza,5.58
Tanzania,Africa,2006,57.3,tza,5.51
Tanzania,Africa,2007,58.5,tza,5.4
Tanzania,Africa,2008,59.6,tza,5.32
Tanzania,Africa,2009,60.3,tza,5.26
Tanzania,Africa,2010,61.1,tza,5.23
Tanzania,Africa,2011,61.7,tza,5.14
Tanzania,Africa,2012,62.7,tza,5.14
Tanzania,Africa,2013,63.7,tza,5.16
Tanzania,Africa,2014,64.5,tza,5.12
Tanzania,Africa,2015,65.1,tza,5.03
Tanzania,Africa,2016,65.5,tza,5.01
Tanzania,Africa,2017,66,tza,4.99
Tanzania,Africa,2018,66.7,tza,4.93
Tanzania,Africa,2019,67.2,tza,4.87
Uganda,Africa,1950,47.1,uga,6.78
Uganda,Africa,1951,47.3,uga,6.77
Uganda,Africa,1952,47.2,uga,6.77
Uganda,Africa,1953,47.5,uga,6.78
Uganda,Africa,1954,47.9,uga,6.8
Uganda,Africa,1955,48,uga,6.81
Uganda,Africa,1956,48,uga,6.82
Uganda,Africa,1957,48.2,uga,6.84
Uganda,Africa,1958,48.5,uga,6.88
Uganda,Africa,1959,48.8,uga,6.91
Uganda,Africa,1960,49,uga,6.93
Uganda,Africa,1961,49.2,uga,6.95
Uganda,Africa,1962,49.3,uga,6.98
Uganda,Africa,1963,49.3,uga,7
Uganda,Africa,1964,49.7,uga,7.02
Uganda,Africa,1965,50.6,uga,7.05
Uganda,Africa,1966,50.6,uga,7.07
Uganda,Africa,1967,50.6,uga,7.1
Uganda,Africa,1968,51.1,uga,7.13
Uganda,Africa,1969,51.6,uga,7.12
Uganda,Africa,1970,52,uga,7.15
Uganda,Africa,1971,52.1,uga,7.18
Uganda,Africa,1972,52.2,uga,7.19
Uganda,Africa,1973,52.5,uga,7.19
Uganda,Africa,1974,52.8,uga,7.19
Uganda,Africa,1975,52.8,uga,7.2
Uganda,Africa,1976,53,uga,7.19
Uganda,Africa,1977,53.1,uga,7.18
Uganda,Africa,1978,52.8,uga,7.16
Uganda,Africa,1979,52.6,uga,7.14
Uganda,Africa,1980,50.8,uga,7.11
Uganda,Africa,1981,50.9,uga,7.12
Uganda,Africa,1982,51,uga,7.11
Uganda,Africa,1983,51,uga,7.07
Uganda,Africa,1984,50.7,uga,7.02
Uganda,Africa,1985,50.3,uga,7.04
Uganda,Africa,1986,49.6,uga,7.08
Uganda,Africa,1987,50.3,uga,7.12
Uganda,Africa,1988,49.8,uga,7.1
Uganda,Africa,1989,49.1,uga,7.05
Uganda,Africa,1990,48.5,uga,7.01
Uganda,Africa,1991,48.1,uga,6.94
Uganda,Africa,1992,47.9,uga,6.91
Uganda,Africa,1993,47.8,uga,6.89
Uganda,Africa,1994,47.9,uga,6.9
Uganda,Africa,1995,48,uga,6.87
Uganda,Africa,1996,48.1,uga,6.84
Uganda,Africa,1997,48.4,uga,6.86
Uganda,Africa,1998,48.7,uga,6.84
Uganda,Africa,1999,49.1,uga,6.83
Uganda,Africa,2000,49.6,uga,6.79
Uganda,Africa,2001,50.3,uga,6.76
Uganda,Africa,2002,51,uga,6.74
Uganda,Africa,2003,51.8,uga,6.67
Uganda,Africa,2004,52.6,uga,6.61
Uganda,Africa,2005,53.9,uga,6.53
Uganda,Africa,2006,55.5,uga,6.43
Uganda,Africa,2007,56.5,uga,6.33
Uganda,Africa,2008,57.6,uga,6.2
Uganda,Africa,2009,58.5,uga,6.12
Uganda,Africa,2010,59.3,uga,6.02
Uganda,Africa,2011,60.4,uga,5.89
Uganda,Africa,2012,61.4,uga,5.73
Uganda,Africa,2013,62.4,uga,5.56
Uganda,Africa,2014,63.2,uga,5.41
Uganda,Africa,2015,63.9,uga,5.25
Uganda,Africa,2016,64,uga,5.11
Uganda,Africa,2017,65,uga,4.99
Uganda,Africa,2018,65.7,uga,4.87
Uganda,Africa,2019,66.2,uga,4.74
Ukraine,Europe,1950,68.2,ukr,2.58
Ukraine,Europe,1951,68.3,ukr,2.58
Ukraine,Europe,1952,68.5,ukr,2.59
Ukraine,Europe,1953,68.7,ukr,2.57
Ukraine,Europe,1954,68.9,ukr,2.52
Ukraine,Europe,1955,69.2,ukr,2.51
Ukraine,Europe,1956,69.3,ukr,2.47
Ukraine,Europe,1957,69.5,ukr,2.43
Ukraine,Europe,1958,69.7,ukr,2.4
Ukraine,Europe,1959,69.9,ukr,2.36
Ukraine,Europe,1960,71.1,ukr,2.32
Ukraine,Europe,1961,71.1,ukr,2.22
Ukraine,Europe,1962,71,ukr,2.17
Ukraine,Europe,1963,71.5,ukr,2.11
Ukraine,Europe,1964,72.1,ukr,2.02
Ukraine,Europe,1965,71.7,ukr,1.95
Ukraine,Europe,1966,71.8,ukr,2.03
Ukraine,Europe,1967,71.5,ukr,2.04
Ukraine,Europe,1968,71.5,ukr,2.03
Ukraine,Europe,1969,71.2,ukr,2.01
Ukraine,Europe,1970,70.9,ukr,2.08
Ukraine,Europe,1971,71,ukr,2.11
Ukraine,Europe,1972,71,ukr,2.13
Ukraine,Europe,1973,71.1,ukr,2.04
Ukraine,Europe,1974,71,ukr,2.06
Ukraine,Europe,1975,70.6,ukr,2.05
Ukraine,Europe,1976,70.6,ukr,2.04
Ukraine,Europe,1977,70.3,ukr,1.98
Ukraine,Europe,1978,70,ukr,1.97
Ukraine,Europe,1979,69.8,ukr,1.96
Ukraine,Europe,1980,69.8,ukr,1.95
Ukraine,Europe,1981,69.8,ukr,1.92
Ukraine,Europe,1982,70,ukr,1.95
Ukraine,Europe,1983,70.1,ukr,2.1
Ukraine,Europe,1984,69.8,ukr,2.08
Ukraine,Europe,1985,70.3,ukr,2.03
Ukraine,Europe,1986,71.7,ukr,2.12
Ukraine,Europe,1987,71.4,ukr,2.07
Ukraine,Europe,1988,71.3,ukr,2.04
Ukraine,Europe,1989,71,ukr,1.93
Ukraine,Europe,1990,70.6,ukr,1.85
Ukraine,Europe,1991,69.9,ukr,1.77
Ukraine,Europe,1992,69.2,ukr,1.67
Ukraine,Europe,1993,68.6,ukr,1.56
Ukraine,Europe,1994,67.9,ukr,1.47
Ukraine,Europe,1995,67,ukr,1.4
Ukraine,Europe,1996,67.3,ukr,1.33
Ukraine,Europe,1997,67.9,ukr,1.27
Ukraine,Europe,1998,68.7,ukr,1.21
Ukraine,Europe,1999,68.3,ukr,1.13
Ukraine,Europe,2000,68,ukr,1.11
Ukraine,Europe,2001,68.2,ukr,1.09
Ukraine,Europe,2002,68.1,ukr,1.13
Ukraine,Europe,2003,68.3,ukr,1.17
Ukraine,Europe,2004,68,ukr,1.22
Ukraine,Europe,2005,67.8,ukr,1.22
Ukraine,Europe,2006,68.4,ukr,1.3
Ukraine,Europe,2007,68.1,ukr,1.34
Ukraine,Europe,2008,68.3,ukr,1.44
Ukraine,Europe,2009,70,ukr,1.47
Ukraine,Europe,2010,70.8,ukr,1.44
Ukraine,Europe,2011,71.5,ukr,1.46
Ukraine,Europe,2012,71.6,ukr,1.53
Ukraine,Europe,2013,71.8,ukr,1.52
Ukraine,Europe,2014,71.7,ukr,1.47
Ukraine,Europe,2015,72.5,ukr,1.39
Ukraine,Europe,2016,72.9,ukr,1.39
Ukraine,Europe,2017,73.8,ukr,1.3
Ukraine,Europe,2018,73.9,ukr,1.23
Ukraine,Europe,2019,73.8,ukr,1.22
Uruguay,Americas,1950,65.1,ury,2.69
Uruguay,Americas,1951,65.9,ury,2.7
Uruguay,Americas,1952,66.6,ury,2.72
Uruguay,Americas,1953,67.2,ury,2.74
Uruguay,Americas,1954,67.4,ury,2.76
Uruguay,Americas,1955,67.5,ury,2.77
Uruguay,Americas,1956,68.2,ury,2.8
Uruguay,Americas,1957,67.8,ury,2.81
Uruguay,Americas,1958,68.1,ury,2.83
Uruguay,Americas,1959,67.5,ury,2.83
Uruguay,Americas,1960,68.3,ury,2.84
Uruguay,Americas,1961,69,ury,2.86
Uruguay,Americas,1962,69,ury,2.87
Uruguay,Americas,1963,68.8,ury,2.88
Uruguay,Americas,1964,68.7,ury,2.86
Uruguay,Americas,1965,68.4,ury,2.84
Uruguay,Americas,1966,68.7,ury,2.82
Uruguay,Americas,1967,68,ury,2.79
Uruguay,Americas,1968,67.8,ury,2.77
Uruguay,Americas,1969,67.9,ury,2.77
Uruguay,Americas,1970,68.5,ury,2.77
Uruguay,Americas,1971,68.5,ury,2.77
Uruguay,Americas,1972,68.3,ury,2.78
Uruguay,Americas,1973,68.7,ury,2.86
Uruguay,Americas,1974,68.9,ury,2.96
Uruguay,Americas,1975,69.3,ury,3.02
Uruguay,Americas,1976,69.4,ury,3.01
Uruguay,Americas,1977,69.5,ury,2.9
Uruguay,Americas,1978,70.1,ury,2.83
